trade_date,maturity_date,currency,coupon_bp,quoted_spread_bp,recovery,clean_upfront,cash_settlement,clean_price,days_accrued
2021-04-30,2028-06-20,CHF,100,890,0.4,0.35598939785414685,3548782.8674303573,64.40106021458531,39.99999999999963
2021-04-30,2028-06-20,CHF,100,895,0.4,0.35734912091543747,3562380.0980432634,64.26508790845625,40.00000000000131
2021-04-30,2028-06-20,CHF,100,900,0.4,0.35870087428039915,3575897.6316928803,64.12991257196009,39.99999999999963
2021-04-30,2028-06-20,CHF,100,905,0.4,0.36004470525220406,3589335.9414109294,63.995529474779595,39.99999999999963
2021-04-30,2028-06-20,CHF,100,910,0.4,0.36138066085193954,3602695.4974082843,63.861933914806045,39.99999999999963
2021-04-30,2028-06-20,CHF,100,915,0.4,0.36270878782029486,3615976.7670918372,63.729121217970516,40.00000000000131
2021-04-30,2028-06-20,CHF,100,920,0.4,0.36402913261922976,3629180.2150811865,63.597086738077024,39.99999999999963
2021-04-30,2028-06-20,CHF,100,925,0.4,0.36534174143364834,3642306.303225372,63.46582585663516,40.00000000000131
2021-04-30,2028-06-20,CHF,100,930,0.4,0.36664666017305136,3655355.4906194024,63.33533398269486,40.00000000000131
2021-04-30,2028-06-20,CHF,100,935,0.4,0.36794393447318047,3668328.2336206934,63.20560655268196,39.99999999999963
2021-04-30,2028-06-20,CHF,100,940,0.4,0.3692336096976552,3681224.9858654407,63.07663903023448,39.99999999999963
2021-04-30,2028-06-20,CHF,100,945,0.4,0.3705157309396013,3694046.1982849017,62.94842690603987,39.99999999999963
2021-04-30,2028-06-20,CHF,100,950,0.4,0.3717903430232634,3706792.319121523,62.82096569767366,40.00000000000131
2021-04-30,2028-06-20,CHF,100,955,0.4,0.37305749050561154,3719463.793945004,62.694250949438846,39.99999999999963
2021-04-30,2028-06-20,CHF,100,960,0.4,0.3743172176779439,3732061.065668328,62.56827823220561,39.99999999999963
2021-04-30,2028-06-20,CHF,100,965,0.4,0.3755695685674687,3744584.574563576,62.44304314325313,39.99999999999963
2021-04-30,2028-06-20,CHF,100,970,0.4,0.37681458693888126,3757034.758277701,62.318541306111875,40.00000000000131
2021-04-30,2028-06-20,CHF,100,975,0.4,0.37805231629594,3769412.0518482886,62.194768370406,40.00000000000131
2021-04-30,2028-06-20,CHF,100,980,0.4,0.37928279988301605,3781716.887719049,62.071720011698396,40.00000000000131
2021-04-30,2028-06-20,CHF,100,985,0.4,0.3805060806866519,3793949.6957554086,61.94939193133481,39.99999999999795
2021-04-30,2028-06-20,CHF,100,990,0.4,0.38172220143709623,3806110.9032598515,61.82777985629038,39.99999999999963
2021-04-30,2028-06-20,CHF,100,995,0.4,0.38293120460983576,3818200.934987247,61.70687953901643,39.99999999999795
2021-04-30,2028-06-20,CHF,100,1000,0.4,0.38413313242712066,3830220.2131600953,61.586686757287936,40.00000000000131
2021-04-30,2028-06-20,CHF,500,10,0.4,-0.3587048513247016,-3642604.0688025714,135.87048513247015,39.999999999999964
2021-04-30,2028-06-20,CHF,500,15,0.4,-0.3539744415944436,-3595299.971499991,135.39744415944435,39.999999999999964
2021-04-30,2028-06-20,CHF,500,20,0.4,-0.34927034287671166,-3548258.984322672,134.92703428767118,39.99999999999963
2021-04-30,2028-06-20,CHF,500,25,0.4,-0.3445924035553903,-3501479.5911094584,134.45924035553904,39.999999999999964
2021-04-30,2028-06-20,CHF,500,30,0.4,-0.33994047290176294,-3454960.284573185,133.9940472901763,39.999999999999964
2021-04-30,2028-06-20,CHF,500,35,0.4,-0.33531440106851484,-3408699.5662407037,133.53144010685148,39.99999999999963
2021-04-30,2028-06-20,CHF,500,40,0.4,-0.330714039085033,-3362695.9464058853,133.0714039085033,39.999999999999964
2021-04-30,2028-06-20,CHF,500,45,0.4,-0.3261392388523583,-3316947.9440791383,132.61392388523583,39.999999999999964
2021-04-30,2028-06-20,CHF,500,50,0.4,-0.3215898531376125,-3271454.0869316803,132.15898531376126,39.99999999999963
2021-04-30,2028-06-20,CHF,500,55,0.4,-0.31706573556944134,-3226212.9112499687,131.70657355694414,39.99999999999963
2021-04-30,2028-06-20,CHF,500,60,0.4,-0.3125667406319951,-3181222.961875506,131.2566740631995,39.999999999999964
2021-04-30,2028-06-20,CHF,500,65,0.4,-0.3080927236611246,-3136482.7921668016,130.80927236611245,39.999999999999964
2021-04-30,2028-06-20,CHF,500,70,0.4,-0.303643540838355,-3091990.963939105,130.3643540838355,39.999999999999964
2021-04-30,2028-06-20,CHF,500,75,0.4,-0.29921904918634645,-3047746.04741902,129.92190491863465,39.999999999999964
2021-04-30,2028-06-20,CHF,500,80,0.4,-0.29481910656390775,-3003746.6211946327,129.48191065639077,39.99999999999963
2021-04-30,2028-06-20,CHF,500,85,0.4,-0.2904435716610305,-2959991.2721658605,129.04435716610305,39.999999999999964
2021-04-30,2028-06-20,CHF,500,90,0.4,-0.28609230399390684,-2916478.5954946238,128.6092303993907,39.999999999999964
2021-04-30,2028-06-20,CHF,500,95,0.4,-0.2817651639002391,-2873207.194557946,128.17651639002392,39.99999999999963
2021-04-30,2028-06-20,CHF,500,100,0.4,-0.2774620125342063,-2830175.6808976186,127.74620125342064,39.999999999999964
2021-04-30,2028-06-20,CHF,500,105,0.4,-0.27318271186174514,-2787382.674173007,127.31827118617451,39.999999999999964
2021-04-30,2028-06-20,CHF,500,110,0.4,-0.2689271246558087,-2744826.8021136425,126.89271246558087,39.999999999999964
2021-04-30,2028-06-20,CHF,500,115,0.4,-0.2646951144915103,-2702506.700470658,126.46951144915103,39.99999999999963
2021-04-30,2028-06-20,CHF,500,120,0.4,-0.2604865457414428,-2660421.0129699833,126.04865457414428,39.99999999999963
2021-04-30,2028-06-20,CHF,500,125,0.4,-0.2563012835710171,-2618568.3912657266,125.63012835710171,39.999999999999964
2021-04-30,2028-06-20,CHF,500,130,0.4,-0.2521391939337264,-2576947.4948928193,125.21391939337263,39.99999999999963
2021-04-30,2028-06-20,CHF,500,135,0.4,-0.24800014356652725,-2535556.9912208277,124.80001435665272,39.99999999999963
2021-04-30,2028-06-20,CHF,500,140,0.4,-0.24388399998521473,-2494395.555407703,124.38839999852148,39.999999999999964
2021-04-30,2028-06-20,CHF,500,145,0.4,-0.239790631479877,-2453461.8703543255,123.9790631479877,39.999999999999964
2021-04-30,2028-06-20,CHF,500,150,0.4,-0.23571990711024896,-2412754.6266580448,123.5719907110249,39.99999999999963
2021-04-30,2028-06-20,CHF,500,155,0.4,-0.23167169670125676,-2372272.522568123,123.16716967012567,39.999999999999964
2021-04-30,2028-06-20,CHF,500,160,0.4,-0.22764587083846266,-2332014.263940182,122.76458708384627,39.999999999999964
2021-04-30,2028-06-20,CHF,500,165,0.4,-0.22364230086359255,-2291978.5641914806,122.36423008635926,39.99999999999963
2021-04-30,2028-06-20,CHF,500,170,0.4,-0.2196608588701045,-2252164.1442566,121.96608588701045,39.99999999999963
2021-04-30,2028-06-20,CHF,500,175,0.4,-0.21570141769872075,-2212569.732542763,121.57014176987208,39.999999999999964
2021-04-30,2028-06-20,CHF,500,180,0.4,-0.21176385093305095,-2173194.0648860647,121.1763850933051,39.999999999999964
2021-04-30,2028-06-20,CHF,500,185,0.4,-0.20784803289520812,-2134035.8845076365,120.78480328952081,39.999999999999794
2021-04-30,2028-06-20,CHF,500,190,0.4,-0.20395383864144964,-2095093.9419700517,120.39538386414496,39.999999999999794
2021-04-30,2028-06-20,CHF,500,195,0.4,-0.20008114395787108,-2056366.995134266,120.0081143957871,39.999999999999794
2021-04-30,2028-06-20,CHF,500,200,0.4,-0.1962298253560951,-2017853.8091165063,119.62298253560951,39.999999999999794
2021-04-30,2028-06-20,CHF,500,205,0.4,-0.19239976006900042,-1979553.1562455595,119.23997600690004,39.999999999999794
2021-04-30,2028-06-20,CHF,500,210,0.4,-0.18859082604645475,-1941463.8160201027,118.85908260464548,39.999999999999794
2021-04-30,2028-06-20,CHF,500,215,0.4,-0.1848029019511218,-1903584.5750667735,118.48029019511219,39.999999999999794
2021-04-30,2028-06-20,CHF,500,220,0.4,-0.18103586715425407,-1865914.2270980962,118.10358671542541,39.999999999999964
2021-04-30,2028-06-20,CHF,500,225,0.4,-0.1772896017314981,-1828451.5728705365,117.72896017314982,39.999999999999964
2021-04-30,2028-06-20,CHF,500,230,0.4,-0.17356398645876817,-1791195.420143237,117.35639864587682,39.999999999999964
2021-04-30,2028-06-20,CHF,500,235,0.4,-0.16985890280811375,-1754144.583636693,116.98589028081138,39.999999999999964
2021-04-30,2028-06-20,CHF,500,240,0.4,-0.16617423294361938,-1717297.8849917492,116.61742329436194,39.999999999999794
2021-04-30,2028-06-20,CHF,500,245,0.4,-0.1625098597173293,-1680654.1527288484,116.25098597173293,39.999999999999794
2021-04-30,2028-06-20,CHF,500,250,0.4,-0.15886566666519375,-1644212.222207493,115.88656666651937,39.999999999999964
2021-04-30,2028-06-20,CHF,500,255,0.4,-0.15524153800305002,-1607970.9355860555,115.524153800305,39.999999999999794
2021-04-30,2028-06-20,CHF,500,260,0.4,-0.1516373586226079,-1571929.1417816344,115.1637358622608,39.999999999999794
2021-04-30,2028-06-20,CHF,500,265,0.4,-0.1480530140874737,-1536085.6964302924,114.80530140874737,39.999999999999964
2021-04-30,2028-06-20,CHF,500,270,0.4,-0.14448839062919244,-1500439.4618474797,114.44883906291925,39.999999999999794
2021-04-30,2028-06-20,CHF,500,275,0.4,-0.14094337514331642,-1464989.3069887196,114.09433751433164,39.999999999999794
2021-04-30,2028-06-20,CHF,500,280,0.4,-0.13741785518549943,-1429734.1074105497,113.74178551854995,39.999999999999794
2021-04-30,2028-06-20,CHF,500,285,0.4,-0.13391171896759924,-1394672.7452315476,113.39117189675993,39.999999999999794
2021-04-30,2028-06-20,CHF,500,290,0.4,-0.13042485535382442,-1359804.1090937995,113.04248553538244,39.999999999999794
2021-04-30,2028-06-20,CHF,500,295,0.4,-0.12695715385688688,-1325127.0941244243,112.69571538568869,39.999999999999964
2021-04-30,2028-06-20,CHF,500,300,0.4,-0.12350850463418483,-1290640.6018974036,112.35085046341848,39.999999999999794
2021-04-30,2028-06-20,CHF,500,305,0.4,-0.1200787984840126,-1256343.5403956813,112.00787984840126,39.999999999999794
2021-04-30,2028-06-20,CHF,500,310,0.4,-0.1166679268417766,-1222234.8239733214,111.66679268417766,39.999999999999794
2021-04-30,2028-06-20,CHF,500,315,0.4,-0.11327578177625916,-1188313.373318147,111.32757817762592,39.999999999999794
2021-04-30,2028-06-20,CHF,500,320,0.4,-0.10990225598587147,-1154578.11541427,110.99022559858714,39.999999999999794
2021-04-30,2028-06-20,CHF,500,325,0.4,-0.10654724279497205,-1121027.9835052758,110.6547242794972,39.999999999999794
2021-04-30,2028-06-20,CHF,500,330,0.4,-0.10321063615015577,-1087661.917057113,110.32106361501558,39.999999999999794
2021-04-30,2028-06-20,CHF,500,335,0.4,-0.0998923306166061,-1054478.8617216165,109.98923306166061,39.999999999999964
2021-04-30,2028-06-20,CHF,500,340,0.4,-0.09659222137445153,-1021477.7693000707,109.65922213744516,39.99999999999988
2021-04-30,2028-06-20,CHF,500,345,0.4,-0.09331020421514932,-988657.5977070486,109.33102042151494,39.99999999999988
2021-04-30,2028-06-20,CHF,500,350,0.4,-0.09004617553787789,-956017.3109343342,109.0046175537878,39.999999999999794
2021-04-30,2028-06-20,CHF,500,355,0.4,-0.08680003234596612,-923555.8790152165,108.68000323459661,39.999999999999794
2021-04-30,2028-06-20,CHF,500,360,0.4,-0.08357167224334136,-891272.277988969,108.35716722433413,39.99999999999988
2021-04-30,2028-06-20,CHF,500,365,0.4,-0.08036099343098299,-859165.4898653852,108.0360993430983,39.999999999999794
2021-04-30,2028-06-20,CHF,500,370,0.4,-0.07716789470342655,-827234.5025898209,107.71678947034266,39.99999999999988
2021-04-30,2028-06-20,CHF,500,375,0.4,-0.07399227544525419,-795478.3100080973,107.39922754452542,39.99999999999988
2021-04-30,2028-06-20,CHF,500,380,0.4,-0.0708340356276265,-763895.9118318203,107.08340356276265,39.999999999999794
2021-04-30,2028-06-20,CHF,500,385,0.4,-0.06769307580483688,-732486.3136039242,106.76930758048368,39.99999999999988
2021-04-30,2028-06-20,CHF,500,390,0.4,-0.06456929711087939,-701248.5266643493,106.45692971108794,39.99999999999988
2021-04-30,2028-06-20,CHF,500,395,0.4,-0.06146260125602493,-670181.5681158047,106.1462601256025,39.99999999999988
2021-04-30,2028-06-20,CHF,500,400,0.4,-0.05837289052345157,-639284.460790071,105.83728905234516,39.99999999999988
2021-04-30,2028-06-20,CHF,500,405,0.4,-0.05530006776585203,-608556.2332140757,105.5300067765852,39.99999999999988
2021-04-30,2028-06-20,CHF,500,410,0.4,-0.052244036402101235,-577995.9195765677,105.22440364021013,39.99999999999988
2021-04-30,2028-06-20,CHF,500,415,0.4,-0.04920470041391381,-547602.5596946934,104.92047004139138,39.99999999999984
2021-04-30,2028-06-20,CHF,500,420,0.4,-0.046181964342534854,-517375.1989809039,104.61819643425349,39.99999999999984
2021-04-30,2028-06-20,CHF,500,425,0.4,-0.043175733285453655,-487312.8884100919,104.31757332854536,39.99999999999988
2021-04-30,2028-06-20,CHF,500,430,0.4,-0.04018591289312079,-457414.68448676326,104.01859128931208,39.99999999999988
2021-04-30,2028-06-20,CHF,500,435,0.4,-0.03721240936570894,-427679.6492126447,103.7212409365709,39.99999999999984
2021-04-30,2028-06-20,CHF,500,440,0.4,-0.03425512944986647,-398106.85005422006,103.42551294498665,39.99999999999984
2021-04-30,2028-06-20,CHF,500,445,0.4,-0.03131398043551309,-368695.35991068627,103.13139804355131,39.99999999999988
2021-04-30,2028-06-20,CHF,500,450,0.4,-0.028388870152635026,-339444.2570819056,102.83888701526351,39.99999999999984
2021-04-30,2028-06-20,CHF,500,455,0.4,-0.025479706968119076,-310352.6252367461,102.5479706968119,39.99999999999984
2021-04-30,2028-06-20,CHF,500,460,0.4,-0.022586399782582256,-281419.5533813779,102.25863997825823,39.99999999999984
2021-04-30,2028-06-20,CHF,500,465,0.4,-0.019708858027244647,-252644.13582800183,101.97088580272447,39.999999999999865
2021-04-30,2028-06-20,CHF,500,470,0.4,-0.01684699166079917,-224025.47216354706,101.68469916607992,39.999999999999865
2021-04-30,2028-06-20,CHF,500,475,0.4,-0.014000711166315627,-195562.66721871163,101.40007111663157,39.999999999999865
2021-04-30,2028-06-20,CHF,500,480,0.4,-0.011169927548157654,-167254.8310371319,101.11699275481577,39.999999999999865
2021-04-30,2028-06-20,CHF,500,485,0.4,-0.008354552328909026,-139101.0788446456,100.83545523289091,39.999999999999865
2021-04-30,2028-06-20,CHF,500,490,0.4,-0.005554497546332415,-111100.53101887951,100.55544975463324,39.999999999999865
2021-04-30,2028-06-20,CHF,500,495,0.4,-0.0027696757503484215,-83252.31305903957,100.27696757503485,39.999999999999865
2021-04-30,2028-06-20,CHF,500,500,0.4,0,-55555.55555554759,99.99999999999993,39.999999999999865
2021-04-30,2028-06-20,CHF,500,505,0.4,0.002754616139516275,-28009.39416039261,99.72453838604837,39.999999999999865
2021-04-30,2028-06-20,CHF,500,510,0.4,0.005494258599837765,-612.9695571777116,99.45057414001623,39.999999999999865
2021-04-30,2028-06-20,CHF,500,515,0.4,0.008219012812393789,26634.57256838253,99.17809871876062,39.999999999999865
2021-04-30,2028-06-20,CHF,500,520,0.4,0.010928963711345996,53734.0815579046,98.9071036288654,39.999999999999865
2021-04-30,2028-06-20,CHF,500,525,0.4,0.013624195736509748,80686.40180954212,98.63758042634902,39.999999999999865
2021-04-30,2028-06-20,CHF,500,530,0.4,0.01630479283626146,107492.37280705926,98.36952071637386,39.999999999999865
2021-04-30,2028-06-20,CHF,500,535,0.4,0.018970838470430074,134152.82914874537,98.102916152957,39.999999999999865
2021-04-30,2028-06-20,CHF,500,540,0.4,0.02162241561316608,160668.60057610544,97.8377584386834,39.999999999999865
2021-04-30,2028-06-20,CHF,500,545,0.4,0.02425960675579586,187040.51200240324,97.57403932442041,39.999999999999865
2021-04-30,2028-06-20,CHF,500,550,0.4,0.026882493909664018,213269.38354108483,97.3117506090336,39.99999999999984
2021-04-30,2028-06-20,CHF,500,555,0.4,0.02949115860894891,239356.03053393372,97.05088413910511,39.99999999999988
2021-04-30,2028-06-20,CHF,500,560,0.4,0.03208568191347122,265301.26357915683,96.79143180865287,39.99999999999988
2021-04-30,2028-06-20,CHF,500,565,0.4,0.03466614441148269,291105.8885592716,96.53338555885173,39.99999999999984
2021-04-30,2028-06-20,CHF,500,570,0.4,0.037232626222434895,316770.7066687936,96.2767373777565,39.99999999999988
2021-04-30,2028-06-20,CHF,500,575,0.4,0.03978520699973359,342296.5144417806,96.02147930002664,39.99999999999984
2021-04-30,2028-06-20,CHF,500,580,0.4,0.042323965933484864,367684.1037792933,95.76760340665152,39.99999999999984
2021-04-30,2028-06-20,CHF,500,585,0.4,0.04484898175320523,392934.26197649696,95.51510182467948,39.99999999999984
2021-04-30,2028-06-20,CHF,500,590,0.4,0.047360332730544685,418047.7717498915,95.26396672694553,39.99999999999984
2021-04-30,2028-06-20,CHF,500,595,0.4,0.04985809668195984,443025.41126404307,95.01419033180402,39.99999999999984
2021-04-30,2028-06-20,CHF,500,600,0.4,0.05234235097140216,467867.95415846625,94.76576490285979,39.99999999999988
2021-04-30,2028-06-20,CHF,500,605,0.4,0.05481317251296902,492576.16957413487,94.5186827487031,39.99999999999988
2021-04-30,2028-06-20,CHF,500,610,0.4,0.05727063777355418,517150.8221799864,94.27293622264459,39.99999999999988
2021-04-30,2028-06-20,CHF,500,615,0.4,0.059714822775462695,541592.6721990716,94.02851772245373,39.99999999999988
2021-04-30,2028-06-20,CHF,500,620,0.4,0.062145803099039276,565902.4754348374,93.78541969009608,39.99999999999988
2021-04-30,2028-06-20,CHF,500,625,0.4,0.06456365388525365,590080.9832969811,93.54363461147463,39.99999999999988
2021-04-30,2028-06-20,CHF,500,630,0.4,0.06696844983828398,614128.9428272845,93.3031550161716,39.99999999999988
2021-04-30,2028-06-20,CHF,500,635,0.4,0.0693602652280822,638047.0967252667,93.06397347719178,39.999999999999794
2021-04-30,2028-06-20,CHF,500,640,0.4,0.07173917389293172,661836.1833737618,92.82608261070683,39.99999999999988
2021-04-30,2028-06-20,CHF,500,645,0.4,0.07410524924197431,685496.9368641878,92.58947507580257,39.999999999999794
2021-04-30,2028-06-20,CHF,500,650,0.4,0.07645856425773268,709030.0870217714,92.35414357422673,39.99999999999988
2021-04-30,2028-06-20,CHF,500,655,0.4,0.07879919149862108,732436.3594306555,92.1200808501379,39.999999999999794
2021-04-30,2028-06-20,CHF,500,660,0.4,0.08112720310143379,755716.4754587825,91.88727968985663,39.99999999999988
2021-04-30,2028-06-20,CHF,500,665,0.4,0.08344267078381906,778871.1522826352,91.6557329216181,39.99999999999988
2021-04-30,2028-06-20,CHF,500,670,0.4,0.08574566584674387,801901.1029118833,91.42543341532561,39.99999999999988
2021-04-30,2028-06-20,CHF,500,675,0.4,0.08803625917693975,824807.0362138421,91.19637408230602,39.99999999999988
2021-04-30,2028-06-20,CHF,500,680,0.4,0.09031452124933625,847589.6569378072,90.96854787506638,39.99999999999988
2021-04-30,2028-06-20,CHF,500,685,0.4,0.09258052212947926,870249.6657392372,90.74194778705207,39.99999999999988
2021-04-30,2028-06-20,CHF,500,690,0.4,0.09483433147592993,892787.7592037437,90.51656685240701,40.00000000000004
2021-04-30,2028-06-20,CHF,500,695,0.4,0.09707601854266659,915204.6298711103,90.29239814573334,40.00000000000004
2021-04-30,2028-06-20,CHF,500,700,0.4,0.0993056521814508,937500.9662589523,90.06943478185492,40.00000000000004
2021-04-30,2028-06-20,CHF,500,705,0.4,0.10152330084418829,959677.4528863272,89.84766991558118,40.00000000000013
2021-04-30,2028-06-20,CHF,500,710,0.4,0.10372903258528107,981734.7702972551,89.62709674147189,40.00000000000004
2021-04-30,2028-06-20,CHF,500,715,0.4,0.10592291506396287,1003673.595084073,89.4077084936037,40.00000000000013
2021-04-30,2028-06-20,CHF,500,720,0.4,0.10810501554661209,1025494.5999105652,89.18949844533878,40.00000000000013
2021-04-30,2028-06-20,CHF,500,725,0.4,0.11027540090906576,1047198.453535102,88.97245990909343,40.00000000000004
2021-04-30,2028-06-20,CHF,500,730,0.4,0.112434137638907,1068785.8208335144,88.7565862361093,39.999999999999964
2021-04-30,2028-06-20,CHF,500,735,0.4,0.11458129183774524,1090257.3628218968,88.54187081622547,39.999999999999964
2021-04-30,2028-06-20,CHF,500,740,0.4,0.1167169292234882,1111613.7366793263,88.32830707765117,40.00000000000013
2021-04-30,2028-06-20,CHF,500,745,0.4,0.1188411151325818,1132855.5957702624,88.11588848674182,40.00000000000013
2021-04-30,2028-06-20,CHF,500,750,0.4,0.12095391452226062,1153983.5896670506,87.90460854777393,39.999999999999964
2021-04-30,2028-06-20,CHF,500,755,0.4,0.12305539197276899,1174998.3641721343,87.6944608027231,39.999999999999964
2021-04-30,2028-06-20,CHF,500,760,0.4,0.1251456116895738,1195900.5613401823,87.48543883104261,40.00000000000013
2021-04-30,2028-06-20,CHF,500,765,0.4,0.12722463750556318,1216690.8195000761,87.27753624944368,40.00000000000013
2021-04-30,2028-06-20,CHF,500,770,0.4,0.12929253288323603,1237369.7732768047,87.07074671167639,39.999999999999964
2021-04-30,2028-06-20,CHF,500,775,0.4,0.1313493609168743,1257938.0536131873,86.86506390831258,40.00000000000013
2021-04-30,2028-06-20,CHF,500,780,0.4,0.13339518433470257,1278396.28779147,86.66048156652974,40.00000000000013
2021-04-30,2028-06-20,CHF,500,785,0.4,0.13543006550103687,1298745.099454813,86.45699344989632,40.00000000000013
2021-04-30,2028-06-20,CHF,500,790,0.4,0.13745406641842142,1318985.1086286586,86.25459335815786,40.00000000000013
2021-04-30,2028-06-20,CHF,500,795,0.4,0.1394672487297506,1339116.9317419506,86.05327512702493,39.999999999999964
2021-04-30,2028-06-20,CHF,500,800,0.4,0.14146967372037852,1359141.1816482297,85.85303262796215,39.999999999999964
2021-04-30,2028-06-20,CHF,500,805,0.4,0.14346140232021784,1379058.4676466228,85.65385976797822,39.999999999999964
2021-04-30,2028-06-20,CHF,500,810,0.4,0.14544249510582286,1398869.395502673,85.45575048941771,39.999999999999964
2021-04-30,2028-06-20,CHF,500,815,0.4,0.14741301230246856,1418574.56746913,85.25869876975314,39.999999999999964
2021-04-30,2028-06-20,CHF,500,820,0.4,0.1493730137862026,1438174.5823064705,85.06269862137974,39.999999999999964
2021-04-30,2028-06-20,CHF,500,825,0.4,0.1513225590859029,1457670.0353034732,84.8677440914097,40.00000000000013
2021-04-30,2028-06-20,CHF,500,830,0.4,0.15326170738530762,1477061.5182975205,84.67382926146924,40.00000000000013
2021-04-30,2028-06-20,CHF,500,835,0.4,0.15519051752504429,1496349.6196948872,84.48094824749558,40.00000000000013
2021-04-30,2028-06-20,CHF,500,840,0.4,0.15710904800463846,1515534.924490829,84.28909519953615,39.999999999999964
2021-04-30,2028-06-20,CHF,500,845,0.4,0.15901735698451613,1534618.0142896057,84.09826430154838,40.00000000000013
2021-04-30,2028-06-20,CHF,500,850,0.4,0.16091550228799606,1553599.467324405,83.9084497712004,39.999999999999964
2021-04-30,2028-06-20,CHF,500,855,0.4,0.16280354140326214,1572479.8584770658,83.71964585967379,39.999999999999964
2021-04-30,2028-06-20,CHF,500,860,0.4,0.16468153148532846,1591259.759297729,83.53184685146715,40.00000000000013
2021-04-30,2028-06-20,CHF,500,865,0.4,0.1665495293579987,1609939.7380244313,83.34504706420013,39.999999999999964
2021-04-30,2028-06-20,CHF,500,870,0.4,0.1684075915158036,1628520.3596024802,83.15924084841964,40.00000000000013
2021-04-30,2028-06-20,CHF,500,875,0.4,0.17025577412593232,1647002.1857037675,82.97442258740676,40.00000000000013
2021-04-30,2028-06-20,CHF,500,880,0.4,0.17209413303015683,1665385.7747460126,82.79058669698432,40.00000000000013
2021-04-30,2028-06-20,CHF,500,885,0.4,0.1739227237467333,1683671.6819117772,82.60772762532667,40.00000000000013
2021-04-30,2028-06-20,CHF,500,890,0.4,0.1757416014723002,1701860.4591674462,82.42583985276998,40.00000000000013
2021-04-30,2028-06-20,CHF,500,895,0.4,0.17755082108377054,1719952.6552821498,82.24491789162295,40.00000000000013
2021-04-30,2028-06-20,CHF,500,900,0.4,0.17935043714020016,1737948.815846446,82.06495628597999,39.999999999999964
2021-04-30,2028-06-20,CHF,500,905,0.4,0.18114050388464945,1755849.483290939,81.88594961153505,39.999999999999964
2021-04-30,2028-06-20,CHF,500,910,0.4,0.18292107524604317,1773655.196904876,81.70789247539568,40.00000000000013
2021-04-30,2028-06-20,CHF,500,915,0.4,0.18469220484100954,1791366.4928545398,81.53077951589904,39.999999999999964
2021-04-30,2028-06-20,CHF,500,920,0.4,0.18645394597570386,1808983.904201483,81.35460540242961,40.00000000000013
2021-04-30,2028-06-20,CHF,500,925,0.4,0.18820635164763722,1826507.9609208165,81.17936483523627,40.00000000000013
2021-04-30,2028-06-20,CHF,500,930,0.4,0.1899494745474846,1843939.1899192904,81.00505254525154,39.999999999999964
2021-04-30,2028-06-20,CHF,500,935,0.4,0.1916833670608787,1861278.1150532316,80.83166329391213,39.999999999999964
2021-04-30,2028-06-20,CHF,500,940,0.4,0.1934080812702001,1878525.2571464453,80.65919187297999,39.999999999999964
2021-04-30,2028-06-20,CHF,500,945,0.4,0.1951236689563575,1895681.1340080192,80.48763310436425,40.00000000000013
2021-04-30,2028-06-20,CHF,500,950,0.4,0.1968301816005515,1912746.2604499592,80.31698183994484,40.00000000000013
2021-04-30,2028-06-20,CHF,500,955,0.4,0.1985276703860273,1929721.1483047174,80.14723296139726,40.00000000000013
2021-04-30,2028-06-20,CHF,500,960,0.4,0.20021618619983017,1946606.306442746,79.97838138001698,40.00000000000013
2021-04-30,2028-06-20,CHF,500,965,0.4,0.20189577963453556,1963402.2407898,79.81042203654644,40.00000000000013
2021-04-30,2028-06-20,CHF,500,970,0.4,0.20356650098997,1980109.4543441443,79.643349901003,40.00000000000013
2021-04-30,2028-06-20,CHF,500,975,0.4,0.20522840027493947,1996728.4471938391,79.47715997250606,39.999999999999964
2021-04-30,2028-06-20,CHF,500,980,0.4,0.20688152720891745,2013259.7165336187,79.31184727910826,40.00000000000013
2021-04-30,2028-06-20,CHF,500,985,0.4,0.20852593122375823,2029703.7566820267,79.14740687762418,40.00000000000013
2021-04-30,2028-06-20,CHF,500,990,0.4,0.21016166146536802,2046061.0590981245,78.9838338534632,39.999999999999964
2021-04-30,2028-06-20,CHF,500,995,0.4,0.21178876679538436,2062332.112398288,78.82112332046157,40.00000000000013
2021-04-30,2028-06-20,CHF,500,1000,0.4,0.213407295792845,2078517.4023728943,78.6592704207155,40.0000000000003
2021-04-30,2031-06-20,CHF,100,10,0.4,-0.09306849397553002,-941796.0508664113,109.30684939755301,40.00000000000004
2021-04-30,2031-06-20,CHF,100,15,0.4,-0.08752384318520108,-886349.5429631219,108.75238431852011,40.00000000000004
2021-04-30,2031-06-20,CHF,100,20,0.4,-0.08202520981120898,-831363.2092232008,108.2025209811209,39.99999999999963
2021-04-30,2031-06-20,CHF,100,25,0.4,-0.07657220760019545,-776833.1871130656,107.65722076001954,40.00000000000004
2021-04-30,2031-06-20,CHF,100,30,0.4,-0.07116445355708895,-722755.6466820006,107.11644535570889,40.00000000000004
2021-04-30,2031-06-20,CHF,100,35,0.4,-0.06580156791741942,-669126.7902853052,106.58015679174194,39.99999999999963
2021-04-30,2031-06-20,CHF,100,40,0.4,-0.06048317412002676,-615942.8523113787,106.04831741200267,40.00000000000004
2021-04-30,2031-06-20,CHF,100,45,0.4,-0.05520889877994118,-563200.0989105229,105.52088987799412,40.00000000000004
2021-04-30,2031-06-20,CHF,100,50,0.4,-0.04997837166166617,-510894.8277277727,104.99783716616662,39.99999999999963
