trade_date,maturity_date,currency,coupon_bp,quoted_spread_bp,recovery,clean_upfront,cash_settlement,clean_price,days_accrued
2021-04-30,2028-06-20,AUD,100,675,0.4,0.2797223580600511,2786112.4694894,72.0277641939949,39.99999999999795
2021-04-30,2028-06-20,AUD,100,680,0.4,0.2814298100163229,2803186.989052118,71.8570189983677,40.00000000000131
2021-04-30,2028-06-20,AUD,100,685,0.4,0.2831274571148423,2820163.4600373115,71.68725428851577,40.00000000000131
2021-04-30,2028-06-20,AUD,100,690,0.4,0.28481535681163944,2837042.4570052833,71.51846431883605,40.00000000000131
2021-04-30,2028-06-20,AUD,100,695,0.4,0.2864935662233207,2853824.5511220954,71.35064337766794,40.00000000000131
2021-04-30,2028-06-20,AUD,100,700,0.4,0.28816214212908187,2870510.3101797076,71.18378578709181,39.99999999999963
2021-04-30,2028-06-20,AUD,100,705,0.4,0.2898211409727099,2887100.298615988,71.017885902729,39.99999999999963
2021-04-30,2028-06-20,AUD,100,710,0.4,0.29147061886457076,2903595.0775345964,70.85293811354292,39.99999999999963
2021-04-30,2028-06-20,AUD,100,715,0.4,0.29311063158358924,2919995.204724781,70.68893684164108,39.99999999999963
2021-04-30,2028-06-20,AUD,100,720,0.4,0.2947412345792097,2936301.234680986,70.52587654207903,39.99999999999963
2021-04-30,2028-06-20,AUD,100,725,0.4,0.29636248297335493,2952513.718622438,70.3637517026645,40.00000000000131
2021-04-30,2028-06-20,AUD,100,730,0.4,0.2979744315623647,2968633.2045125356,70.20255684376353,40.00000000000131
2021-04-30,2028-06-20,AUD,100,735,0.4,0.2995771348189282,2984660.237078171,70.04228651810718,40.00000000000131
2021-04-30,2028-06-20,AUD,100,740,0.4,0.3011706468940023,3000595.357828912,69.88293531059978,39.99999999999963
2021-04-30,2028-06-20,AUD,100,745,0.4,0.30275502161872075,3016439.1050760965,69.72449783812792,39.99999999999963
2021-04-30,2028-06-20,AUD,100,750,0.4,0.30433031250628667,3032192.0139517556,69.56696874937134,39.99999999999963
2021-04-30,2028-06-20,AUD,100,755,0.4,0.30589657275386417,3047854.6164275305,69.41034272461359,39.99999999999963
2021-04-30,2028-06-20,AUD,100,760,0.4,0.30745385524444657,3063427.441333355,69.25461447555534,39.99999999999963
2021-04-30,2028-06-20,AUD,100,765,0.4,0.30900221254872146,3078911.0143761034,69.09977874512785,39.99999999999963
2021-04-30,2028-06-20,AUD,100,770,0.4,0.31054169692692224,3094305.858158111,68.94583030730777,39.99999999999963
2021-04-30,2028-06-20,AUD,100,775,0.4,0.3120723603306688,3109612.492195577,68.79276396693312,39.99999999999795
2021-04-30,2028-06-20,AUD,100,780,0.4,0.31359425440479805,3124831.432936869,68.64057455952019,39.99999999999963
2021-04-30,2028-06-20,AUD,100,785,0.4,0.31510743048918133,3139963.193780702,68.48925695108187,39.99999999999963
2021-04-30,2028-06-20,AUD,100,790,0.4,0.3166119396205324,3155008.2850942127,68.33880603794677,39.99999999999963
2021-04-30,2028-06-20,AUD,100,795,0.4,0.31810783253420893,3169967.214230978,68.1892167465791,39.99999999999963
2021-04-30,2028-06-20,AUD,100,800,0.4,0.31959515966599134,3184840.485548802,68.04048403340087,39.99999999999963
2021-04-30,2028-06-20,AUD,100,805,0.4,0.32107397115386793,3199628.600427568,67.89260288461321,39.99999999999963
2021-04-30,2028-06-20,AUD,100,810,0.4,0.32254431683979223,3214332.057286811,67.74556831602078,39.99999999999795
2021-04-30,2028-06-20,AUD,100,815,0.4,0.32400624627144337,3228951.3516033227,67.59937537285566,40.00000000000131
2021-04-30,2028-06-20,AUD,100,820,0.4,0.3254598087039709,3243486.9759285976,67.45401912960291,40.00000000000131
2021-04-30,2028-06-20,AUD,100,825,0.4,0.3269050531017225,3257939.419906114,67.30949468982774,39.99999999999795
2021-04-30,2028-06-20,AUD,100,830,0.4,0.32834202813997615,3272309.170288651,67.16579718600238,40.00000000000131
2021-04-30,2028-06-20,AUD,100,835,0.4,0.32977078220664985,3286596.7109553874,67.02292177933501,40.00000000000131
2021-04-30,2028-06-20,AUD,100,840,0.4,0.3311913634040028,3300802.522928917,66.88086365959973,39.99999999999963
2021-04-30,2028-06-20,AUD,100,845,0.4,0.3326038195503349,3314927.084392238,66.7396180449665,39.99999999999963
2021-04-30,2028-06-20,AUD,100,850,0.4,0.33400819818166383,3328970.8707055277,66.59918018183362,39.99999999999795
2021-04-30,2028-06-20,AUD,100,855,0.4,0.3354045465534031,3342934.35442292,66.45954534465969,40.00000000000131
2021-04-30,2028-06-20,AUD,100,860,0.4,0.3367929116420214,3356818.005309103,66.32070883579786,39.99999999999963
2021-04-30,2028-06-20,AUD,100,865,0.4,0.33817334014669903,3370622.2903558793,66.18266598533009,39.99999999999963
2021-04-30,2028-06-20,AUD,100,870,0.4,0.33954587849097145,3384347.6737986035,66.04541215090285,39.99999999999963
2021-04-30,2028-06-20,AUD,100,875,0.4,0.3409105728243602,3397994.617132491,65.90894271756397,39.99999999999963
2021-04-30,2028-06-20,AUD,100,880,0.4,0.34226746902400124,3411563.579128901,65.77325309759988,39.99999999999963
2021-04-30,2028-06-20,AUD,100,885,0.4,0.3436166126962564,3425055.0158514525,65.63833873037436,39.99999999999963
2021-04-30,2028-06-20,AUD,100,890,0.4,0.3449580491783193,3438469.380672082,65.50419508216807,39.99999999999795
2021-04-30,2028-06-20,AUD,100,895,0.4,0.346291823539811,3451807.1242869985,65.3708176460189,39.99999999999963
2021-04-30,2028-06-20,AUD,100,900,0.4,0.3476179805843654,3465068.6947325426,65.23820194156346,39.99999999999963
2021-04-30,2028-06-20,AUD,100,905,0.4,0.3489365648512077,3478254.537400966,65.10634351487923,40.00000000000131
2021-04-30,2028-06-20,AUD,100,910,0.4,0.3502476206167176,3491365.095056065,64.97523793832823,39.99999999999963
2021-04-30,2028-06-20,AUD,100,915,0.4,0.3515511918959908,3504400.807848797,64.84488081040092,39.99999999999795
2021-04-30,2028-06-20,AUD,100,920,0.4,0.35284732244438555,3517362.113332744,64.71526775556144,39.99999999999795
2021-04-30,2028-06-20,AUD,100,925,0.4,0.35413605575906476,3530249.4464795366,64.58639442409353,40.00000000000131
2021-04-30,2028-06-20,AUD,100,930,0.4,0.3554174350805196,3543063.239694085,64.45825649194805,39.99999999999963
2021-04-30,2028-06-20,AUD,100,935,0.4,0.3566915033941003,3555803.922829892,64.33084966058998,40.00000000000131
2021-04-30,2028-06-20,AUD,100,940,0.4,0.3579583034315204,3568471.923204093,64.20416965684797,39.99999999999963
2021-04-30,2028-06-20,AUD,100,945,0.4,0.35921787767236335,3581067.6656125225,64.07821223276366,39.99999999999963
2021-04-30,2028-06-20,AUD,100,950,0.4,0.360470268345576,3593591.5723446487,63.9529731654424,40.00000000000131
2021-04-30,2028-06-20,AUD,100,955,0.4,0.36171551743095304,3606044.0631984193,63.82844825690469,39.99999999999963
2021-04-30,2028-06-20,AUD,100,960,0.4,0.36295366666061535,3618425.5554950424,63.70463333393847,39.99999999999963
2021-04-30,2028-06-20,AUD,100,965,0.4,0.36418475752047663,3630736.4640936553,63.58152424795234,39.99999999999963
2021-04-30,2028-06-20,AUD,100,970,0.4,0.36540883125170137,3642977.2014059024,63.45911687482986,39.99999999999963
2021-04-30,2028-06-20,AUD,100,975,0.4,0.3666259288521595,3655148.1774104843,63.33740711478405,40.00000000000131
2021-04-30,2028-06-20,AUD,100,980,0.4,0.3678360910778603,3667249.7996674925,63.21639089221397,39.99999999999963
2021-04-30,2028-06-20,AUD,100,985,0.4,0.36903935844439306,3679282.47333282,63.0960641555607,40.00000000000131
2021-04-30,2028-06-20,AUD,100,990,0.4,0.37023577122834894,3691246.6011723783,62.976422877165106,39.99999999999963
2021-04-30,2028-06-20,AUD,100,995,0.4,0.37142536946873617,3703142.5835762504,62.85746305312638,39.99999999999963
2021-04-30,2028-06-20,AUD,100,1000,0.4,0.3726081929683882,3714970.818572771,62.73918070316118,40.00000000000131
2021-04-30,2028-06-20,AUD,500,10,0.4,-0.344499075367388,-3500546.3092294354,134.4499075367388,39.999999999999964
2021-04-30,2028-06-20,AUD,500,15,0.4,-0.3399743849925715,-3455299.40548127,133.99743849925716,39.999999999999964
2021-04-30,2028-06-20,AUD,500,20,0.4,-0.33547446603183717,-3410300.215873927,133.54744660318372,39.999999999999964
2021-04-30,2028-06-20,AUD,500,25,0.4,-0.3309991772601561,-3365547.328157116,133.0999177260156,39.99999999999963
2021-04-30,2028-06-20,AUD,500,30,0.4,-0.3265483782720152,-3321039.3382757073,132.6548378272015,39.999999999999964
2021-04-30,2028-06-20,AUD,500,35,0.4,-0.322121929476569,-3276774.8503212454,132.2121929476569,39.99999999999963
2021-04-30,2028-06-20,AUD,500,40,0.4,-0.317719692092837,-3232752.4764839257,131.7719692092837,39.999999999999964
2021-04-30,2028-06-20,AUD,500,45,0.4,-0.31334152814502036,-3188970.837005759,131.33415281450203,39.999999999999964
2021-04-30,2028-06-20,AUD,500,50,0.4,-0.30898730045775535,-3145428.560133109,130.89873004577555,39.999999999999964
2021-04-30,2028-06-20,AUD,500,55,0.4,-0.30465687265141955,-3102124.282069751,130.46568726514195,39.99999999999963
2021-04-30,2028-06-20,AUD,500,60,0.4,-0.3003501091374789,-3059056.6469303444,130.0350109137479,39.999999999999964
2021-04-30,2028-06-20,AUD,500,65,0.4,-0.29606687511387225,-3016224.306694278,129.60668751138724,39.99999999999963
2021-04-30,2028-06-20,AUD,500,70,0.4,-0.2918070365603729,-2973625.921159284,129.18070365603728,39.999999999999964
2021-04-30,2028-06-20,AUD,500,75,0.4,-0.28757046023405347,-2931260.1578960903,128.75704602340534,39.99999999999963
2021-04-30,2028-06-20,AUD,500,80,0.4,-0.28335701366469745,-2889125.69220253,128.33570136646975,39.999999999999964
2021-04-30,2028-06-20,AUD,500,85,0.4,-0.27916656515028526,-2847221.207058408,127.91665651502854,39.999999999999964
2021-04-30,2028-06-20,AUD,500,90,0.4,-0.27499898375252535,-2805545.3930808087,127.49989837525254,39.999999999999964
2021-04-30,2028-06-20,AUD,500,95,0.4,-0.27085413929233515,-2764096.948478907,127.08541392923351,39.99999999999963
2021-04-30,2028-06-20,AUD,500,100,0.4,-0.26673190234542354,-2722874.579009791,126.67319023454235,39.999999999999964
2021-04-30,2028-06-20,AUD,500,105,0.4,-0.26263214423788284,-2681876.997934384,126.26321442378828,39.99999999999963
2021-04-30,2028-06-20,AUD,500,110,0.4,-0.25855473704177556,-2641102.925973311,125.85547370417756,39.99999999999963
2021-04-30,2028-06-20,AUD,500,115,0.4,-0.254499553570772,-2600551.091263275,125.4499553570772,39.999999999999964
2021-04-30,2028-06-20,AUD,500,120,0.4,-0.25046646737582023,-2560220.2293137577,125.04664673758202,39.999999999999964
2021-04-30,2028-06-20,AUD,500,125,0.4,-0.2464553527408185,-2520109.082963741,124.64553527408185,39.99999999999963
2021-04-30,2028-06-20,AUD,500,130,0.4,-0.2424660846783356,-2480216.4023389113,124.24660846783357,39.99999999999963
2021-04-30,2028-06-20,AUD,500,135,0.4,-0.23849853892533548,-2440540.94480891,123.84985389253355,39.999999999999964
2021-04-30,2028-06-20,AUD,500,140,0.4,-0.23455259193894368,-2401081.474944992,123.45525919389436,39.99999999999963
2021-04-30,2028-06-20,AUD,500,145,0.4,-0.23062812089223494,-2361836.764477905,123.0628120892235,39.999999999999964
2021-04-30,2028-06-20,AUD,500,150,0.4,-0.22672500367004422,-2322805.5922559975,122.67250036700442,39.999999999999964
2021-04-30,2028-06-20,AUD,500,155,0.4,-0.22284311886478733,-2283986.7442034287,122.28431188647873,39.999999999999964
2021-04-30,2028-06-20,AUD,500,160,0.4,-0.2189823457723478,-2245379.0132790334,121.89823457723477,39.999999999999964
2021-04-30,2028-06-20,AUD,500,165,0.4,-0.2151425643879279,-2206981.199434834,121.51425643879278,39.99999999999963
2021-04-30,2028-06-20,AUD,500,170,0.4,-0.21132365540198145,-2168792.10957537,121.13236554019815,39.99999999999963
2021-04-30,2028-06-20,AUD,500,175,0.4,-0.20752550019613653,-2130810.5575169204,120.75255001961365,39.999999999999794
2021-04-30,2028-06-20,AUD,500,180,0.4,-0.20374798083915507,-2093035.363947106,120.37479808391551,39.999999999999794
2021-04-30,2028-06-20,AUD,500,185,0.4,-0.19999098008289945,-2055465.3563845498,119.99909800828995,39.999999999999794
2021-04-30,2028-06-20,AUD,500,190,0.4,-0.1962543813583631,-2018099.3691391863,119.6254381358363,39.999999999999794
2021-04-30,2028-06-20,AUD,500,195,0.4,-0.1925380687716673,-1980936.2432722282,119.25380687716672,39.999999999999794
2021-04-30,2028-06-20,AUD,500,200,0.4,-0.18884192710013234,-1943974.8265568789,118.88419271001324,39.999999999999794
2021-04-30,2028-06-20,AUD,500,205,0.4,-0.18516584178834217,-1907213.973438977,118.51658417883422,39.999999999999964
2021-04-30,2028-06-20,AUD,500,210,0.4,-0.18150969894424682,-1870652.5449980234,118.15096989442468,39.999999999999794
2021-04-30,2028-06-20,AUD,500,215,0.4,-0.17787338533526842,-1834289.4089082396,117.78733853352685,39.999999999999964
2021-04-30,2028-06-20,AUD,500,220,0.4,-0.17425678838447006,-1798123.439400256,117.425678838447,39.999999999999964
2021-04-30,2028-06-20,AUD,500,225,0.4,-0.17065979616668847,-1762153.51722244,117.06597961666884,39.999999999999794
2021-04-30,2028-06-20,AUD,500,230,0.4,-0.16708229740474861,-1726378.5296030415,116.70822974047486,39.999999999999964
2021-04-30,2028-06-20,AUD,500,235,0.4,-0.16352418146566397,-1690797.370212195,116.3524181465664,39.999999999999794
2021-04-30,2028-06-20,AUD,500,240,0.4,-0.15998533835686285,-1655408.939124184,115.99853383568629,39.999999999999794
2021-04-30,2028-06-20,AUD,500,245,0.4,-0.15646565872245177,-1620212.142780073,115.64656587224518,39.999999999999964
2021-04-30,2028-06-20,AUD,500,250,0.4,-0.15296503383949261,-1585205.8939504814,115.29650338394926,39.999999999999794
2021-04-30,2028-06-20,AUD,500,255,0.4,-0.1494833556142916,-1550389.1116984715,114.94833556142916,39.999999999999794
2021-04-30,2028-06-20,AUD,500,260,0.4,-0.1460205165787334,-1515760.7213428894,114.60205165787335,39.999999999999964
2021-04-30,2028-06-20,AUD,500,265,0.4,-0.14257640988661172,-1481319.6544216725,114.25764098866117,39.999999999999964
2021-04-30,2028-06-20,AUD,500,270,0.4,-0.1391509293100013,-1447064.8486555684,113.91509293100013,39.999999999999794
2021-04-30,2028-06-20,AUD,500,275,0.4,-0.13574396923563345,-1412995.2479118898,113.57439692356334,39.999999999999794
2021-04-30,2028-06-20,AUD,500,280,0.4,-0.13235542466131367,-1379109.802168692,113.23554246613136,39.999999999999794
2021-04-30,2028-06-20,AUD,500,285,0.4,-0.12898519119233862,-1345407.4674789414,112.89851911923387,39.999999999999794
2021-04-30,2028-06-20,AUD,500,290,0.4,-0.1256331650379528,-1311887.2059350833,112.56331650379528,39.999999999999794
2021-04-30,2028-06-20,AUD,500,295,0.4,-0.12229924300781397,-1278547.985633695,112.22992430078139,39.999999999999794
2021-04-30,2028-06-20,AUD,500,300,0.4,-0.11898332250847868,-1245388.780640342,111.89833225084787,39.999999999999794
2021-04-30,2028-06-20,AUD,500,305,0.4,-0.11568530153992615,-1212408.5709548169,111.56853015399261,39.999999999999794
2021-04-30,2028-06-20,AUD,500,310,0.4,-0.1124050786920763,-1179606.3424763184,111.24050786920763,39.999999999999964
2021-04-30,2028-06-20,AUD,500,315,0.4,-0.10914255314134608,-1146981.0869690161,110.9142553141346,39.999999999999964
2021-04-30,2028-06-20,AUD,500,320,0.4,-0.1058976246472236,-1114531.8020277915,110.58976246472236,39.999999999999964
2021-04-30,2028-06-20,AUD,500,325,0.4,-0.10267019354885845,-1082257.49104414,110.26701935488585,39.99999999999988
2021-04-30,2028-06-20,AUD,500,330,0.4,-0.09946016076167288,-1050157.1631722841,109.94601607616728,39.99999999999988
2021-04-30,2028-06-20,AUD,500,335,0.4,-0.09626742777399461,-1018229.8332955014,109.62674277739946,39.99999999999988
2021-04-30,2028-06-20,AUD,500,340,0.4,-0.0930918966437117,-986474.5219926724,109.30918966437117,39.99999999999988
2021-04-30,2028-06-20,AUD,500,345,0.4,-0.08993346999493523,-954890.2555049077,108.99334699949353,39.99999999999988
2021-04-30,2028-06-20,AUD,500,350,0.4,-0.08679205101470538,-923476.0657026093,108.67920510147054,39.99999999999988
2021-04-30,2028-06-20,AUD,500,355,0.4,-0.08366754344968566,-892230.9900524119,108.36675434496857,39.999999999999794
2021-04-30,2028-06-20,AUD,500,360,0.4,-0.08055985160290602,-861154.0715846155,108.0559851602906,39.99999999999988
2021-04-30,2028-06-20,AUD,500,365,0.4,-0.07746888033050181,-830244.3588605735,107.74688803305018,39.99999999999988
2021-04-30,2028-06-20,AUD,500,370,0.4,-0.07439453503848945,-799500.9059404498,107.43945350384894,39.999999999999794
2021-04-30,2028-06-20,AUD,500,375,0.4,-0.07133672167955143,-768922.7723510697,107.13367216795514,39.999999999999794
2021-04-30,2028-06-20,AUD,500,380,0.4,-0.06829534674984208,-738509.0230539762,106.8295346749842,39.99999999999988
2021-04-30,2028-06-20,AUD,500,385,0.4,-0.06527031728581062,-708258.7284136616,106.52703172858106,39.999999999999794
2021-04-30,2028-06-20,AUD,500,390,0.4,-0.062261540861047904,-678170.9641660344,106.22615408610478,39.99999999999988
2021-04-30,2028-06-20,AUD,500,395,0.4,-0.05926892558314861,-648244.8113870415,105.92689255831486,39.99999999999988
2021-04-30,2028-06-20,AUD,500,400,0.4,-0.05629238009058868,-618479.3564614422,105.62923800905887,39.99999999999988
2021-04-30,2028-06-20,AUD,500,405,0.4,-0.053331813549630014,-588873.6910518555,105.333181354963,39.999999999999794
2021-04-30,2028-06-20,AUD,500,410,0.4,-0.050387135651230514,-559426.9120678605,105.03871356512305,39.99999999999984
2021-04-30,2028-06-20,AUD,500,415,0.4,-0.047458256607984056,-530138.1216353959,104.7458256607984,39.99999999999984
2021-04-30,2028-06-20,AUD,500,420,0.4,-0.04454508715107197,-501006.4270662751,104.4545087151072,39.99999999999988
2021-04-30,2028-06-20,AUD,500,425,0.4,-0.04164753852723879,-472030.94082794327,104.16475385272388,39.99999999999984
2021-04-30,2028-06-20,AUD,500,430,0.4,-0.038765522495774,-443210.7805132954,103.8765522495774,39.99999999999988
2021-04-30,2028-06-20,AUD,500,435,0.4,-0.03589895132552531,-414545.0688108085,103.58989513255253,39.99999999999988
2021-04-30,2028-06-20,AUD,500,440,0.4,-0.03304773779191575,-386032.93347471283,103.30477377919158,39.99999999999988
2021-04-30,2028-06-20,AUD,500,445,0.4,-0.030211795173995415,-357673.5072955095,103.02117951739955,39.99999999999984
2021-04-30,2028-06-20,AUD,500,450,0.4,-0.02739103725149064,-329465.9280704618,102.73910372514906,39.99999999999988
2021-04-30,2028-06-20,AUD,500,455,0.4,-0.02458537830189031,-301409.33857445844,102.45853783018903,39.999999999999865
2021-04-30,2028-06-20,AUD,500,460,0.4,-0.021794733097528385,-273502.8865308392,102.17947330975284,39.999999999999865
2021-04-30,2028-06-20,AUD,500,465,0.4,-0.019019016902706964,-245745.724582625,101.90190169027069,39.999999999999865
2021-04-30,2028-06-20,AUD,500,470,0.4,-0.01625814547081239,-218137.01026367926,101.62581454708123,39.999999999999865
2021-04-30,2028-06-20,AUD,500,475,0.4,-0.013512035041471693,-190675.9059702723,101.35120350414716,39.999999999999865
2021-04-30,2028-06-20,AUD,500,480,0.4,-0.010780602337699119,-163361.57893254654,101.07806023376992,39.99999999999986
2021-04-30,2028-06-20,AUD,500,485,0.4,-0.008063764563092324,-136193.2011864786,100.80637645630924,39.99999999999986
2021-04-30,2028-06-20,AUD,500,490,0.4,-0.00536143939901107,-109169.94954566605,100.53614393990111,39.999999999999865
2021-04-30,2028-06-20,AUD,500,495,0.4,-0.0026735450017959517,-82291.00557351488,100.2673545001796,39.999999999999865
2021-04-30,2028-06-20,AUD,500,500,0.4,0,-55555.55555556146,100.00000000000006,39.999999999999865
2021-04-30,2028-06-20,AUD,500,505,0.4,0.0026592765083796044,-28962.790471759316,99.73407234916203,39.999999999999865
2021-04-30,2028-06-20,AUD,500,510,0.4,0.0053043649586294594,-2511.905969260764,99.46956350413706,39.999999999999865
2021-04-30,2028-06-20,AUD,500,515,0.4,0.007935345322049647,23797.897664941116,99.20646546779504,39.999999999999865
2021-04-30,2028-06-20,AUD,500,520,0.4,0.010552297108661235,49967.41553105699,98.94477028913387,39.99999999999987
2021-04-30,2028-06-20,AUD,500,525,0.4,0.013155299369897566,75997.43814342031,98.68447006301024,39.999999999999865
2021-04-30,2028-06-20,AUD,500,530,0.4,0.015744430701278733,101888.75145723198,98.42555692987213,39.999999999999865
2021-04-30,2028-06-20,AUD,500,535,0.4,0.018319769245075335,127642.13689519798,98.16802307549247,39.999999999999865
2021-04-30,2028-06-20,AUD,500,540,0.4,0.02088139269294864,153258.37137393106,97.91186073070513,39.999999999999865
2021-04-30,2028-06-20,AUD,500,545,0.4,0.023429378288585934,178738.22733030398,97.6570621711414,39.999999999999865
2021-04-30,2028-06-20,AUD,500,550,0.4,0.02596380283031008,204082.47274754543,97.40361971696899,39.999999999999865
2021-04-30,2028-06-20,AUD,500,555,0.4,0.0284847426736759,229291.87118120363,97.15152573263241,39.999999999999865
2021-04-30,2028-06-20,AUD,500,560,0.4,0.030992273734058218,254367.18178502683,96.90077262659418,39.99999999999984
2021-04-30,2028-06-20,AUD,500,565,0.4,0.033486471489218406,279309.1593366287,96.65135285107816,39.99999999999988
2021-04-30,2028-06-20,AUD,500,570,0.4,0.03596741098185563,304118.55426300096,96.40325890181444,39.99999999999988
2021-04-30,2028-06-20,AUD,500,575,0.4,0.038435166822145816,328796.1126659028,96.15648331778542,39.99999999999988
2021-04-30,2028-06-20,AUD,500,580,0.4,0.040889813190263746,353342.5763470821,95.91101868097363,39.99999999999988
2021-04-30,2028-06-20,AUD,500,585,0.4,0.04333142383889188,377758.6828333634,95.66685761611082,39.99999999999988
2021-04-30,2028-06-20,AUD,500,590,0.4,0.04576007209571992,402045.1654016438,95.423992790428,39.99999999999988
2021-04-30,2028-06-20,AUD,500,595,0.4,0.04817583086590416,426202.7531034862,95.18241691340958,39.99999999999984
2021-04-30,2028-06-20,AUD,500,600,0.4,0.05057877263456084,450232.1707900531,94.94212273654392,39.99999999999984
2021-04-30,2028-06-20,AUD,500,605,0.4,0.0529689694691875,474134.13913631963,94.70310305308125,39.99999999999988
2021-04-30,2028-06-20,AUD,500,610,0.4,0.05534649302211875,497909.37466563215,94.46535069778812,39.99999999999988
2021-04-30,2028-06-20,AUD,500,615,0.4,0.05771141453293599,521558.58977380453,94.2288585467064,39.99999999999984
2021-04-30,2028-06-20,AUD,500,620,0.4,0.06006380483087842,545082.4927532289,93.99361951691216,39.999999999999794
2021-04-30,2028-06-20,AUD,500,625,0.4,0.062403734337237476,568481.7878168192,93.75962656627625,40.00000000000004
2021-04-30,2028-06-20,AUD,500,630,0.4,0.06473127306773033,591757.1751217477,93.52687269322696,40.00000000000013
2021-04-30,2028-06-20,AUD,500,635,0.4,0.06704649063486798,614909.3507931242,93.2953509365132,40.00000000000004
2021-04-30,2028-06-20,AUD,500,640,0.4,0.06934945625030589,637939.0069475033,93.0650543749694,40.00000000000004
2021-04-30,2028-06-20,AUD,500,645,0.4,0.07164023872718142,660846.8317162585,92.83597612728185,40.00000000000004
2021-04-30,2028-06-20,AUD,500,650,0.4,0.07391890648243474,683633.5092687918,92.60810935175653,40.00000000000004
2021-04-30,2028-06-20,AUD,500,655,0.4,0.07618552753912175,706299.7198356618,92.38144724608783,40.00000000000004
2021-04-30,2028-06-20,AUD,500,660,0.4,0.07844016952870694,728846.1397315138,92.15598304712931,40.00000000000004
2021-04-30,2028-06-20,AUD,500,665,0.4,0.0806828996933476,751273.4413779204,91.93171003066524,40.00000000000004
2021-04-30,2028-06-20,AUD,500,670,0.4,0.08291378488816317,773582.2933260761,91.70862151118368,40.00000000000013
2021-04-30,2028-06-20,AUD,500,675,0.4,0.08513289158349396,795773.360279384,91.4867108416506,40.00000000000004
2021-04-30,2028-06-20,AUD,500,680,0.4,0.08734028586713458,817847.3031157901,91.26597141328654,40.00000000000004
2021-04-30,2028-06-20,AUD,500,685,0.4,0.08953603344657379,839804.7789101823,91.04639665534262,40.00000000000013
2021-04-30,2028-06-20,AUD,500,690,0.4,0.09172019965120562,861646.4409565006,90.82798003487943,40.00000000000004
2021-04-30,2028-06-20,AUD,500,695,0.4,0.0938928494345338,883372.9387897823,90.61071505654662,40.00000000000004
2021-04-30,2028-06-20,AUD,500,700,0.4,0.09605404737636086,904984.918208053,90.39459526236391,40.00000000000004
2021-04-30,2028-06-20,AUD,500,705,0.4,0.0982038576849682,926483.0212941264,90.17961423150318,40.00000000000004
2021-04-30,2028-06-20,AUD,500,710,0.4,0.1003423441992782,947867.8864372264,89.96576558007217,40.00000000000004
2021-04-30,2028-06-20,AUD,500,715,0.4,0.10246957039101134,969140.1483545578,89.75304296089887,40.00000000000004
2021-04-30,2028-06-20,AUD,500,720,0.4,0.10458559936681613,990300.4381126057,89.54144006331839,40.00000000000004
2021-04-30,2028-06-20,AUD,500,725,0.4,0.10669049387040744,1011349.3831485187,89.33095061295926,40.00000000000004
2021-04-30,2028-06-20,AUD,500,730,0.4,0.10878431628467275,1032287.6072911719,89.12156837153273,40.00000000000004
2021-04-30,2028-06-20,AUD,500,735,0.4,0.11086712863377637,1053115.730782208,88.91328713662236,40.00000000000013
2021-04-30,2028-06-20,AUD,500,740,0.4,0.11293899258525095,1073834.370296954,88.7061007414749,39.999999999999964
2021-04-30,2028-06-20,AUD,500,745,0.4,0.11499996945207275,1094444.1389651718,88.50000305479273,39.999999999999964
2021-04-30,2028-06-20,AUD,500,750,0.4,0.11705012019472574,1114945.646391702,88.29498798052742,40.00000000000013
2021-04-30,2028-06-20,AUD,500,755,0.4,0.11908950542326,1135339.4986770444,88.091049457674,40.00000000000013
2021-04-30,2028-06-20,AUD,500,760,0.4,0.12111818539932745,1155626.2984377188,87.88818146006726,40.00000000000013
2021-04-30,2028-06-20,AUD,500,765,0.4,0.12313622003821245,1175806.644826569,87.68637799617875,40.00000000000013
2021-04-30,2028-06-20,AUD,500,770,0.4,0.1251436689108491,1195881.1335529354,87.4856331089151,40.00000000000013
2021-04-30,2028-06-20,AUD,500,775,0.4,0.12714059124582772,1215850.3569027216,87.28594087541723,39.999999999999964
2021-04-30,2028-06-20,AUD,500,780,0.4,0.12912704593138716,1235714.9037583158,87.08729540686129,40.00000000000013
2021-04-30,2028-06-20,AUD,500,785,0.4,0.1311030915173968,1255475.3596184123,86.88969084826032,39.999999999999964
2021-04-30,2028-06-20,AUD,500,790,0.4,0.13306878621732496,1275132.306617694,86.6931213782675,40.00000000000013
2021-04-30,2028-06-20,AUD,500,795,0.4,0.13502418791020382,1294686.3235464825,86.49758120897962,40.00000000000013
2021-04-30,2028-06-20,AUD,500,800,0.4,0.13696935414256706,1314137.985870115,86.3030645857433,40.00000000000013
2021-04-30,2028-06-20,AUD,500,805,0.4,0.13890434213039693,1333487.8657484136,86.1095657869603,39.999999999999964
2021-04-30,2028-06-20,AUD,500,810,0.4,0.140829208761036,1352736.5320548043,85.9170791238964,40.00000000000013
2021-04-30,2028-06-20,AUD,500,815,0.4,0.14274401059511097,1371884.550395554,85.72559894048891,39.999999999999964
2021-04-30,2028-06-20,AUD,500,820,0.4,0.14464880386843187,1390932.483128763,85.53511961315681,39.999999999999964
2021-04-30,2028-06-20,AUD,500,825,0.4,0.14654364449387577,1409880.8893832022,85.34563555061243,39.999999999999964
2021-04-30,2028-06-20,AUD,500,830,0.4,0.14842858806327672,1428730.3250772115,85.15714119367233,39.999999999999964
