trade_date,maturity_date,currency,coupon_bp,quoted_spread_bp,recovery,clean_upfront,cash_settlement,clean_price,days_accrued
2021-04-30,2028-06-20,JPY,500,805,0.4,0.14149703226363344,1359414.7670807787,85.85029677363666,40.00000000000013
2021-04-30,2028-06-20,JPY,500,810,0.4,0.14345240879162804,1378968.5323607249,85.6547591208372,39.999999999999964
2021-04-30,2028-06-20,JPY,500,815,0.4,0.1453973932904425,1398418.3773488693,85.46026067095575,39.999999999999964
2021-04-30,2028-06-20,JPY,500,820,0.4,0.14733204452503623,1417764.8896948067,85.26679554749637,40.00000000000013
2021-04-30,2028-06-20,JPY,500,825,0.4,0.1492564209196712,1437008.6536411564,85.07435790803288,40.00000000000013
2021-04-30,2028-06-20,JPY,500,830,0.4,0.1511705805599113,1456150.2500435575,84.88294194400886,39.999999999999964
2021-04-30,2028-06-20,JPY,500,835,0.4,0.1530745811946162,1475190.2563906063,84.69254188053839,40.00000000000013
2021-04-30,2028-06-20,JPY,500,840,0.4,0.15496848023790677,1494129.246823512,84.50315197620932,40.00000000000013
2021-04-30,2028-06-20,JPY,500,845,0.4,0.15685233477114,1512967.7921558444,84.314766522886,39.999999999999964
2021-04-30,2028-06-20,JPY,500,850,0.4,0.15872620154485392,1531706.4598929835,84.12737984551461,40.00000000000013
2021-04-30,2028-06-20,JPY,500,855,0.4,0.1605901369807129,1550345.8142515733,83.94098630192872,40.00000000000013
2021-04-30,2028-06-20,JPY,500,860,0.4,0.16244419717343334,1568886.4161787778,83.75558028265667,39.999999999999964
2021-04-30,2028-06-20,JPY,500,865,0.4,0.1642884378927061,1587328.8233715056,83.57115621072938,39.999999999999964
2021-04-30,2028-06-20,JPY,500,870,0.4,0.16612291458509953,1605673.5902954398,83.38770854149004,39.999999999999964
2021-04-30,2028-06-20,JPY,500,875,0.4,0.16794768237595686,1623921.268204013,83.20523176240431,40.00000000000013
2021-04-30,2028-06-20,JPY,500,880,0.4,0.16976279607128228,1642072.405157267,83.02372039287178,40.00000000000013
2021-04-30,2028-06-20,JPY,500,885,0.4,0.1715683101596091,1660127.5460405354,82.8431689840391,39.999999999999964
2021-04-30,2028-06-20,JPY,500,890,0.4,0.17336427881386554,1678087.2325830997,82.66357211861344,40.00000000000013
2021-04-30,2028-06-20,JPY,500,895,0.4,0.17515075589322926,1695952.003376737,82.48492441067708,39.999999999999964
2021-04-30,2028-06-20,JPY,500,900,0.4,0.1769277949449582,1713722.3938940263,82.30722050550418,40.00000000000013
2021-04-30,2028-06-20,JPY,500,905,0.4,0.17869544920622799,1731398.9365067242,82.1304550793772,40.00000000000013
2021-04-30,2028-06-20,JPY,500,910,0.4,0.18045377160594858,1748982.1605039302,81.95462283940515,40.00000000000013
2021-04-30,2028-06-20,JPY,500,915,0.4,0.18220281476656966,1766472.592110141,81.77971852334304,40.00000000000013
2021-04-30,2028-06-20,JPY,500,920,0.4,0.18394263100588046,1783870.754503249,81.60573689941195,40.00000000000013
2021-04-30,2028-06-20,JPY,500,925,0.4,0.18567327233879533,1801177.1678323976,81.43267276612048,40.00000000000013
2021-04-30,2028-06-20,JPY,500,930,0.4,0.18739479047912766,1818392.349235721,81.26052095208723,40.00000000000013
2021-04-30,2028-06-20,JPY,500,935,0.4,0.18910723684136013,1835516.8128580458,81.08927631586398,39.999999999999964
2021-04-30,2028-06-20,JPY,500,940,0.4,0.19081066254239554,1852551.0698683998,80.91893374576046,39.999999999999964
2021-04-30,2028-06-20,JPY,500,945,0.4,0.19250511840330448,1869495.628477489,80.74948815966955,40.00000000000013
2021-04-30,2028-06-20,JPY,500,950,0.4,0.19419065495105517,1886350.993954996,80.58093450489449,39.999999999999964
2021-04-30,2028-06-20,JPY,500,955,0.4,0.1958673224202436,1903117.6686468804,80.41326775797563,39.999999999999964
2021-04-30,2028-06-20,JPY,500,960,0.4,0.19753517075480223,1919796.1519924668,80.24648292451978,39.999999999999964
2021-04-30,2028-06-20,JPY,500,965,0.4,0.19919424960970816,1936386.940541526,80.08057503902918,39.999999999999964
2021-04-30,2028-06-20,JPY,500,970,0.4,0.20084460835267254,1952890.5279711697,79.91553916473275,40.00000000000013
2021-04-30,2028-06-20,JPY,500,975,0.4,0.20248629606582966,1969307.405102741,79.75137039341703,39.999999999999964
2021-04-30,2028-06-20,JPY,500,980,0.4,0.2041193615474059,1985638.0599185033,79.58806384525941,40.00000000000013
2021-04-30,2028-06-20,JPY,500,985,0.4,0.20574385331338754,2001882.9775783198,79.42561466866124,39.999999999999964
2021-04-30,2028-06-20,JPY,500,990,0.4,0.2073598195991689,2018042.6404361334,79.2640180400831,40.00000000000013
2021-04-30,2028-06-20,JPY,500,995,0.4,0.20896730836120556,2034117.5280565,79.10326916387945,39.999999999999964
2021-04-30,2028-06-20,JPY,500,1000,0.4,0.2105663672786419,2050108.1172308633,78.94336327213581,39.999999999999964
2021-04-30,2031-06-20,JPY,100,10,0.4,-0.0917557671542272,-928668.7826533831,109.17557671542272,40.00000000000004
2021-04-30,2031-06-20,JPY,100,15,0.4,-0.08628949918466164,-874006.1029577274,108.62894991846616,39.99999999999963
2021-04-30,2031-06-20,JPY,100,20,0.4,-0.08086858037285924,-819796.9148397035,108.08685803728592,40.00000000000004
2021-04-30,2031-06-20,JPY,100,25,0.4,-0.07549262960698364,-766037.4071809474,107.54926296069836,39.99999999999963
2021-04-30,2031-06-20,JPY,100,30,0.4,-0.07016126899468537,-712723.8010579648,107.01612689946853,39.99999999999963
2021-04-30,2031-06-20,JPY,100,35,0.4,-0.06487412383595276,-659852.3494706384,106.48741238359527,39.999999999999204
2021-04-30,2031-06-20,JPY,100,40,0.4,-0.05963082259600532,-607419.3370711643,105.96308225960053,39.99999999999963
2021-04-30,2031-06-20,JPY,100,45,0.4,-0.054430996878526094,-555421.079896372,105.44309968785261,40.00000000000004
2021-04-30,2031-06-20,JPY,100,50,0.4,-0.04927428139904424,-503853.92510155344,104.92742813990442,39.99999999999984
2021-04-30,2031-06-20,JPY,100,55,0.4,-0.044160313958610004,-452714.2506972111,104.416031395861,39.99999999999963
2021-04-30,2031-06-20,JPY,100,60,0.4,-0.03908873541765216,-401998.46528763266,103.90887354176522,39.99999999999963
2021-04-30,2031-06-20,JPY,100,65,0.4,-0.03405918967007311,-351703.00781184214,103.40591896700731,39.99999999999963
2021-04-30,2031-06-20,JPY,100,70,0.4,-0.02907132361755707,-301824.34728668176,102.90713236175571,39.99999999999984
2021-04-30,2031-06-20,JPY,100,75,0.4,-0.024124787144096535,-252358.9825520764,102.41247871440966,39.99999999999973
2021-04-30,2031-06-20,JPY,100,80,0.4,-0.019219233090744456,-203303.4420185556,101.92192330907444,39.99999999999973
2021-04-30,2031-06-20,JPY,100,85,0.4,-0.014354317230564934,-154654.2834167604,101.4354317230565,39.99999999999973
2021-04-30,2031-06-20,JPY,100,90,0.4,-0.00952969824380985,-106408.09354920955,100.95296982438099,39.99999999999973
2021-04-30,2031-06-20,JPY,100,95,0.4,-0.004745037693295651,-58561.48804406755,100.47450376932956,39.99999999999976
2021-04-30,2031-06-20,JPY,100,100,0.4,0,-11111.111111111322,100,39.99999999999976
2021-04-30,2031-06-20,JPY,100,105,0.4,0.004705747581146419,35946.364700353144,99.52942524188536,39.99999999999976
2021-04-30,2031-06-20,JPY,100,110,0.4,0.009372534985252631,82614.23874141526,99.06274650147473,39.999999999999794
2021-04-30,2031-06-20,JPY,100,115,0.4,0.01400068936126811,128895.78250157005,98.59993106387319,39.999999999999794
2021-04-30,2031-06-20,JPY,100,120,0.4,0.018590535095563507,174794.239844524,98.14094649044365,39.99999999999984
2021-04-30,2031-06-20,JPY,100,125,0.4,0.023142393835333896,220312.8272422279,97.68576061646661,39.99999999999984
2021-04-30,2031-06-20,JPY,100,130,0.4,0.027656584511785723,265454.7340067462,97.23434154882143,39.99999999999963
2021-04-30,2031-06-20,JPY,100,135,0.4,0.03213342336313553,310223.1225202443,96.78665766368644,39.99999999999963
2021-04-30,2031-06-20,JPY,100,140,0.4,0.03657322395741426,354621.12846303155,96.34267760425857,39.99999999999984
2021-04-30,2031-06-20,JPY,100,145,0.4,0.04097629721506775,398651.86103956646,95.90237027849322,39.99999999999984
2021-04-30,2031-06-20,JPY,100,150,0.4,0.04534295143138482,442318.4032027372,95.46570485686152,39.99999999999963
2021-04-30,2031-06-20,JPY,100,155,0.4,0.04967349229871676,485623.81187605654,95.03265077012833,39.99999999999984
2021-04-30,2031-06-20,JPY,100,160,0.4,0.053968222928511125,528571.1181740002,94.60317770714889,40.00000000000004
2021-04-30,2031-06-20,JPY,100,165,0.4,0.05822744387318003,571163.3276206893,94.17725561268199,39.99999999999963
2021-04-30,2031-06-20,JPY,100,170,0.4,0.062451453147746805,613403.420366357,93.75485468522533,40.00000000000004
2021-04-30,2031-06-20,JPY,100,175,0.4,0.06664054625133943,655294.3514022833,93.33594537486606,39.99999999999963
2021-04-30,2031-06-20,JPY,100,180,0.4,0.07079501618848577,696839.0507737467,92.92049838115142,39.99999999999963
2021-04-30,2031-06-20,JPY,100,185,0.4,0.07491515349023851,738040.4237912741,92.50848465097614,40.00000000000004
2021-04-30,2031-06-20,JPY,100,190,0.4,0.07900124623511319,778901.3512400208,92.09987537648868,40.00000000000004
2021-04-30,2031-06-20,JPY,100,195,0.4,0.08305358006984583,819424.6895873472,91.69464199301542,39.99999999999963
2021-04-30,2031-06-20,JPY,100,200,0.4,0.08707243822998972,859613.2711887861,91.29275617700102,40.00000000000004
2021-04-30,2031-06-20,JPY,100,205,0.4,0.09105810156031775,899469.9044920665,90.89418984396822,39.99999999999963
2021-04-30,2031-06-20,JPY,100,210,0.4,0.09501084853506907,938997.3742395797,90.49891514649309,39.99999999999963
2021-04-30,2031-06-20,JPY,100,215,0.4,0.09893095527801483,978198.4416690373,90.10690447219852,39.99999999999963
2021-04-30,2031-06-20,JPY,100,220,0.4,0.10281869558235265,1017075.8447124155,89.71813044176474,39.99999999999963
2021-04-30,2031-06-20,JPY,100,225,0.4,0.10667434093043773,1055632.2981932664,89.33256590695623,39.99999999999963
2021-04-30,2031-06-20,JPY,100,230,0.4,0.11049816051334739,1093870.4940223629,88.95018394866526,39.99999999999963
2021-04-30,2031-06-20,JPY,100,235,0.4,0.1142904212502687,1131793.101391576,88.57095787497313,39.99999999999963
2021-04-30,2031-06-20,JPY,100,240,0.4,0.11805138780773901,1169402.7669662791,88.1948612192261,39.99999999999963
2021-04-30,2031-06-20,JPY,100,245,0.4,0.12178132261870608,1206702.1150759498,87.82186773812938,39.99999999999963
2021-04-30,2031-06-20,JPY,100,250,0.4,0.1254804859014424,1243693.747903313,87.45195140985577,39.99999999999963
2021-04-30,2031-06-20,JPY,100,255,0.4,0.12914913567828223,1280380.2456717112,87.08508643217178,40.00000000000046
2021-04-30,2031-06-20,JPY,100,260,0.4,0.13278752779421732,1316764.1668310622,86.72124722057826,39.99999999999963
2021-04-30,2031-06-20,JPY,100,265,0.4,0.13639591593532044,1352848.0482420935,86.36040840646795,39.99999999999879
2021-04-30,2031-06-20,JPY,100,270,0.4,0.13997455164702494,1388634.4053591383,86.0025448352975,39.99999999999963
2021-04-30,2031-06-20,JPY,100,275,0.4,0.14352368435223406,1424125.7324112298,85.64763156477659,39.99999999999879
2021-04-30,2031-06-20,JPY,100,280,0.4,0.14704356136929742,1459324.502581863,85.29564386307025,40.00000000000046
2021-04-30,2031-06-20,JPY,100,285,0.4,0.15053442792981148,1494233.1681870036,84.94655720701886,40.00000000000046
2021-04-30,2031-06-20,JPY,100,290,0.4,0.1539965271962927,1528854.1608518162,84.60034728037073,39.99999999999879
2021-04-30,2031-06-20,JPY,100,295,0.4,0.15743010027968074,1563189.8916856966,84.25698997203193,39.99999999999879
2021-04-30,2031-06-20,JPY,100,300,0.4,0.16083538625670438,1597242.7514559329,83.91646137432956,39.99999999999963
2021-04-30,2031-06-20,JPY,100,305,0.4,0.16421262218710161,1631015.1107599053,83.57873778128985,39.99999999999879
2021-04-30,2031-06-20,JPY,100,310,0.4,0.16756204313067996,1664509.3201956886,83.243795686932,39.99999999999963
2021-04-30,2031-06-20,JPY,100,315,0.4,0.17088388216425632,1697727.710531452,82.91161178357437,40.00000000000046
2021-04-30,2031-06-20,JPY,100,320,0.4,0.1741783703984245,1730672.5928731337,82.58216296015755,40.00000000000046
2021-04-30,2031-06-20,JPY,100,325,0.4,0.17744573699420274,1763346.2588309161,82.25542630057973,40.00000000000046
2021-04-30,2031-06-20,JPY,100,330,0.4,0.18068620917953726,1795750.9806842615,81.93137908204628,39.99999999999963
2021-04-30,2031-06-20,JPY,100,335,0.4,0.18390001226564595,1827889.0115453482,81.60999877343541,40.00000000000046
2021-04-30,2031-06-20,JPY,100,340,0.4,0.18708736966325426,1859762.5855214316,81.29126303367457,39.99999999999963
2021-04-30,2031-06-20,JPY,100,345,0.4,0.1902485028986675,1891373.917875564,80.97514971013325,39.99999999999963
2021-04-30,2031-06-20,JPY,100,350,0.4,0.19338363162972128,1922725.2051861016,80.66163683702787,40.00000000000046
2021-04-30,2031-06-20,JPY,100,355,0.4,0.196492973661593,1953818.625504819,80.3507026338407,39.99999999999963
2021-04-30,2031-06-20,JPY,100,360,0.4,0.1995767449624793,1984656.338513682,80.04232550375207,39.99999999999963
2021-04-30,2031-06-20,JPY,100,365,0.4,0.20263515967913415,2015240.4856802302,79.7364840320866,40.00000000000046
2021-04-30,2031-06-20,JPY,100,370,0.4,0.20566843015229153,2045573.1904118042,79.43315698477085,39.99999999999963
2021-04-30,2031-06-20,JPY,100,375,0.4,0.20867676693193932,2075656.5582082823,79.13232330680607,39.99999999999879
2021-04-30,2031-06-20,JPY,100,380,0.4,0.2116603787924742,2105492.6768136313,78.83396212075257,39.99999999999795
2021-04-30,2031-06-20,JPY,100,385,0.4,0.2146194727477258,2135083.616366147,78.53805272522742,39.99999999999963
2021-04-30,2031-06-20,JPY,100,390,0.4,0.21755425406585244,2164431.4295474133,78.24457459341475,39.99999999999963
2021-04-30,2031-06-20,JPY,100,395,0.4,0.22046492628411207,2193538.1517300094,77.95350737158878,40.00000000000131
2021-04-30,2031-06-20,JPY,100,400,0.4,0.22335169122350557,2222405.8011239446,77.66483087764945,39.99999999999963
2021-04-30,2031-06-20,JPY,100,405,0.4,0.22621474900330002,2251036.3789218892,77.37852509967,39.99999999999963
2021-04-30,2031-06-20,JPY,100,410,0.4,0.22905429805542435,2279431.8694431325,77.09457019445756,39.99999999999963
2021-04-30,2031-06-20,JPY,100,415,0.4,0.23187053513874872,2307594.2402763763,76.81294648612513,39.99999999999963
2021-04-30,2031-06-20,JPY,100,420,0.4,0.23466365535323275,2335525.4424212165,76.53363446467672,39.99999999999963
2021-04-30,2031-06-20,JPY,100,425,0.4,0.23743385215396565,2363227.4104285454,76.25661478460344,39.99999999999963
2021-04-30,2031-06-20,JPY,100,430,0.4,0.2401813173650834,2390702.0625397232,75.98186826349166,39.99999999999963
2021-04-30,2031-06-20,JPY,100,435,0.4,0.24290624119355864,2417951.3008244755,75.70937588064413,39.99999999999963
2021-04-30,2031-06-20,JPY,100,440,0.4,0.24560881224289205,2444977.0113178096,75.4391187757108,39.99999999999963
2021-04-30,2031-06-20,JPY,100,445,0.4,0.2482892175266671,2471781.06415556,75.1710782473333,39.99999999999963
2021-04-30,2031-06-20,JPY,100,450,0.4,0.25094764248200885,2498365.3137089773,74.90523575179911,39.99999999999963
2021-04-30,2031-06-20,JPY,100,455,0.4,0.25358427098291475,2524731.5987180364,74.64157290170853,39.99999999999963
2021-04-30,2031-06-20,JPY,100,460,0.4,0.2561992853534783,2550881.7424236718,74.38007146465216,40.00000000000131
2021-04-30,2031-06-20,JPY,100,465,0.4,0.2587928663810003,2576817.5526988925,74.12071336189997,39.99999999999795
2021-04-30,2031-06-20,JPY,100,470,0.4,0.2613651933289919,2602540.8221788076,73.86348066710082,40.00000000000131
2021-04-30,2031-06-20,JPY,100,475,0.4,0.26391644395005753,2628053.328389464,73.60835560499424,40.00000000000131
2021-04-30,2031-06-20,JPY,100,480,0.4,0.26644679449868286,2653356.8338757176,73.35532055013172,39.99999999999963
2021-04-30,2031-06-20,JPY,100,485,0.4,0.2689564197438976,2678453.0863278657,73.10435802561024,39.99999999999795
2021-04-30,2031-06-20,JPY,100,490,0.4,0.271445492981854,2703343.818707429,72.8554507018146,39.99999999999963
2021-04-30,2031-06-20,JPY,100,495,0.4,0.27391418604826673,2728030.749371556,72.60858139517333,39.99999999999963
2021-04-30,2031-06-20,JPY,100,500,0.4,0.2763626693307835,2752515.582196724,72.36373306692164,39.99999999999963
2021-04-30,2031-06-20,JPY,100,505,0.4,0.2787911117812224,2776800.006701113,72.12088882187776,39.99999999999963
2021-04-30,2031-06-20,JPY,100,510,0.4,0.28119968092771597,2800885.6981660486,71.8800319072284,39.99999999999963
2021-04-30,2031-06-20,JPY,100,515,0.4,0.28358854288675817,2824774.3177564703,71.64114571132419,40.00000000000131
2021-04-30,2031-06-20,JPY,100,520,0.4,0.2859578623751403,2848467.5126402923,71.40421376248597,39.99999999999963
2021-04-30,2031-06-20,JPY,100,525,0.4,0.28830780272178735,2871966.916106763,71.16921972782126,39.99999999999795
2021-04-30,2031-06-20,JPY,100,530,0.4,0.29063852587949834,2895274.1476838724,70.93614741205016,39.99999999999963
2021-04-30,2031-06-20,JPY,100,535,0.4,0.2929501924365847,2918390.813254736,70.70498075634153,39.99999999999963
2021-04-30,2031-06-20,JPY,100,540,0.4,0.29524296162840674,2941318.5051729563,70.47570383715933,39.99999999999963
2021-04-30,2031-06-20,JPY,100,545,0.4,0.2975169913488183,2964058.802377072,70.24830086511817,39.99999999999963
2021-04-30,2031-06-20,JPY,100,550,0.4,0.2997724381615129,2986613.2705040183,70.02275618384871,39.99999999999795
2021-04-30,2031-06-20,JPY,100,555,0.4,0.3020094573112672,3008983.462001561,69.79905426887328,39.99999999999963
2021-04-30,2031-06-20,JPY,100,560,0.4,0.3042282027350996,3031170.9162398847,69.57717972649004,40.00000000000131
2021-04-30,2031-06-20,JPY,100,565,0.4,0.306428827073327,3053177.159622159,69.3571172926673,40.00000000000131
2021-04-30,2031-06-20,JPY,100,570,0.4,0.30861148168052943,3075003.7056941832,69.13885183194705,39.99999999999963
2021-04-30,2031-06-20,JPY,100,575,0.4,0.3107763166364229,3096652.0552531183,68.9223683363577,39.99999999999963
2021-04-30,2031-06-20,JPY,100,580,0.4,0.3129234807566401,3118123.69645529,68.70765192433599,39.99999999999963
2021-04-30,2031-06-20,JPY,100,585,0.4,0.3150531216034199,3139420.104923088,68.49468783965801,39.99999999999963
2021-04-30,2031-06-20,JPY,100,590,0.4,0.31716538549620155,3160542.743850904,68.28346145037985,40.00000000000131
2021-04-30,2031-06-20,JPY,100,595,0.4,0.31926041752213913,3181493.06411028,68.0739582477861,40.00000000000131
2021-04-30,2031-06-20,JPY,100,600,0.4,0.32133836154651624,3202272.5043540513,67.86616384534838,39.99999999999963
2021-04-30,2031-06-20,JPY,100,605,0.4,0.32339936022307847,3222882.4911196735,67.66006397769215,39.99999999999963
2021-04-30,2031-06-20,JPY,100,610,0.4,0.3254435550042786,3243324.4389316747,67.45564449957214,39.99999999999963
2021-04-30,2031-06-20,JPY,100,615,0.4,0.327471086151429,3263599.750403179,67.2528913848571,39.99999999999963
2021-04-30,2031-06-20,JPY,100,620,0.4,0.3294820927447802,3283709.8163366904,67.05179072552198,40.00000000000131
2021-04-30,2031-06-20,JPY,100,625,0.4,0.3314767126934968,3303656.015823857,66.85232873065033,40.00000000000131
2021-04-30,2031-06-20,JPY,100,630,0.4,0.3334550827455651,3323439.7163445405,66.65449172544348,39.99999999999795
2021-04-30,2031-06-20,JPY,100,635,0.4,0.3354173384976082,3343062.2738649705,66.45826615023918,40.00000000000131
2021-04-30,2031-06-20,JPY,100,640,0.4,0.3373636144046189,3362525.0329350773,66.26363855953812,40.00000000000131
2021-04-30,2031-06-20,JPY,100,645,0.4,0.3392940437896107,3381829.326784996,66.07059562103893,39.99999999999963
2021-04-30,2031-06-20,JPY,100,650,0.4,0.34120875885318963,3400976.477420785,65.87912411468103,40.00000000000131
2021-04-30,2031-06-20,JPY,100,655,0.4,0.34310789068304126,3419967.7957193013,65.68921093169587,40.00000000000131
2021-04-30,2031-06-20,JPY,100,660,0.4,0.3449915692633358,3438804.581522247,65.50084307366643,39.99999999999963
2021-04-30,2031-06-20,JPY,100,665,0.4,0.3468599234840631,3457488.1237295195,65.3140076515937,40.00000000000131
2021-04-30,2031-06-20,JPY,100,670,0.4,0.3487130811502762,3476019.700391651,65.12869188497237,39.99999999999963
2021-04-30,2031-06-20,JPY,100,675,0.4,0.35055116899126487,3494400.5788015374,64.94488310087351,40.00000000000131
2021-04-30,2031-06-20,JPY,100,680,0.4,0.35237431266964825,3512632.0155853718,64.76256873303518,39.99999999999795
2021-04-30,2031-06-20,JPY,100,685,0.4,0.3541826367903915,3530715.256792804,64.58173632096086,39.99999999999963
2021-04-30,2031-06-20,JPY,100,690,0.4,0.35597626490974493,3548651.537986338,64.40237350902551,39.99999999999963
2021-04-30,2031-06-20,JPY,100,695,0.4,0.35775531954410866,3566442.0843299753,64.22446804558913,40.00000000000131
2021-04-30,2031-06-20,JPY,100,700,0.4,0.35951992217882167,3584088.1106771063,64.04800778211784,39.99999999999795
2021-04-30,2031-06-20,JPY,100,705,0.4,0.3612701932768776,3601590.8216576655,63.87298067231224,39.99999999999795
2021-04-30,2031-06-20,JPY,100,710,0.4,0.3630062522875608,3618951.4117644974,63.699374771243924,39.99999999999795
2021-04-30,2031-06-20,JPY,100,715,0.4,0.36472821765502206,3636171.06543911,63.527178234497796,39.99999999999795
2021-04-30,2031-06-20,JPY,100,720,0.4,0.36643620682676514,3653250.9571565404,63.35637931732349,39.99999999999963
2021-04-30,2031-06-20,JPY,100,725,0.4,0.3681303362620741,3670192.2515096297,63.18696637379259,39.99999999999963
2021-04-30,2031-06-20,JPY,100,730,0.4,0.3698107214403663,3686996.103292552,63.01892785596337,40.00000000000131
2021-04-30,2031-06-20,JPY,100,735,0.4,0.37147747686947047,3703663.6575835934,62.85225231305295,40.00000000000131
2021-04-30,2031-06-20,JPY,100,740,0.4,0.3731307160938381,3720196.0498272697,62.686928390616195,39.99999999999963
2021-04-30,2031-06-20,JPY,100,745,0.4,0.37477055170268564,3736594.405915745,62.522944829731436,40.00000000000131
2021-04-30,2031-06-20,JPY,100,750,0.4,0.37639709533806587,3752859.8422695473,62.36029046619341,40.00000000000131
2021-04-30,2031-06-20,JPY,100,755,0.4,0.378010457702873,3768993.465917619,62.1989542297127,39.99999999999963
2021-04-30,2031-06-20,JPY,100,760,0.4,0.3796107485687776,3784996.3745766645,62.03892514312224,40.00000000000131
2021-04-30,2031-06-20,JPY,100,765,0.4,0.38119807678409606,3800869.6567298495,61.88019232159039,39.99999999999963
2021-04-30,2031-06-20,JPY,100,770,0.4,0.38277255028159357,3816614.3917048248,61.72274497184064,39.99999999999963
2021-04-30,2031-06-20,JPY,100,775,0.4,0.38433427608621784,3832231.649751067,61.566572391378216,40.00000000000131
2021-04-30,2031-06-20,JPY,100,780,0.4,0.3858833603227725,3847722.492116614,61.41166396772275,39.99999999999963
2021-04-30,2031-06-20,JPY,100,785,0.4,0.3874199082235216,3863087.971124105,61.258009177647835,39.99999999999963
2021-04-30,2031-06-20,JPY,100,790,0.4,0.3889440241357322,3878329.130246211,61.10559758642678,39.99999999999963
2021-04-30,2031-06-20,JPY,100,795,0.4,0.3904558115291473,3893447.004180362,60.954418847085265,40.00000000000131
2021-04-30,2031-06-20,JPY,100,800,0.4,0.3919553730034062,3908442.618922951,60.80446269965938,39.99999999999963
2021-04-30,2031-06-20,JPY,100,805,0.4,0.39344281029539285,3923316.9918428175,60.65571897046071,39.99999999999963
2021-04-30,2031-06-20,JPY,100,810,0.4,0.3949182242865223,3938071.1317541115,60.50817757134777,40.00000000000131
2021-04-30,2031-06-20,JPY,100,815,0.4,0.3963817150099737,3952706.038988626,60.36182849900263,39.99999999999963
2021-04-30,2031-06-20,JPY,100,820,0.4,0.397833381657851,3967222.7054673987,60.216661834214904,39.99999999999963
2021-04-30,2031-06-20,JPY,100,825,0.4,0.39927332258829046,3981622.1147717936,60.07266774117095,39.99999999999963
2021-04-30,2031-06-20,JPY,100,830,0.4,0.4007016353325075,3995905.242213964,59.92983646674925,39.99999999999963
2021-04-30,2031-06-20,JPY,100,835,0.4,0.4021184166017799,4010073.0549066877,59.78815833982201,39.99999999999963
2021-04-30,2031-06-20,JPY,100,840,0.4,0.4035237622943755,4024126.511832644,59.647623770562454,39.99999999999795
2021-04-30,2031-06-20,JPY,100,845,0.4,0.40491776750241754,4038066.563913064,59.508223249758245,40.00000000000131
2021-04-30,2031-06-20,JPY,100,850,0.4,0.40630052651869975,4051894.154075886,59.369947348130026,40.00000000000131
2021-04-30,2031-06-20,JPY,100,855,0.4,0.40767213284343096,4065610.2173231984,59.23278671565691,39.99999999999963
2021-04-30,2031-06-20,JPY,100,860,0.4,0.4090326791909367,4079215.680798256,59.09673208090633,40.00000000000131
2021-04-30,2031-06-20,JPY,100,865,0.4,0.41038225749629265,4092711.463851816,58.96177425037074,39.99999999999795
2021-04-30,2031-06-20,JPY,100,870,0.4,0.4117209589219084,4106098.478107973,58.82790410780916,39.99999999999963
2021-04-30,2031-06-20,JPY,100,875,0.4,0.4130488738640534,4119377.627529423,58.69511261359466,39.99999999999963
2021-04-30,2031-06-20,JPY,100,880,0.4,0.4143660919593272,4132549.808482161,58.563390804067275,40.00000000000131
2021-04-30,2031-06-20,JPY,100,885,0.4,0.41567270209107654,4145615.909799654,58.432729790892346,40.00000000000131
2021-04-30,2031-06-20,JPY,100,890,0.4,0.41696879239575546,4158576.812846444,58.303120760424456,39.99999999999795
2021-04-30,2031-06-20,JPY,100,895,0.4,0.41825445026923563,4171433.391581245,58.17455497307644,39.99999999999963
2021-04-30,2031-06-20,JPY,100,900,0.4,0.4195297623730594,4184186.512619483,58.04702376269406,40.00000000000131
2021-04-30,2031-06-20,JPY,100,905,0.4,0.42079481464063884,4196837.035295277,57.92051853593612,39.99999999999963
2021-04-30,2031-06-20,JPY,100,910,0.4,0.42204969228341,4209385.811722989,57.795030771659,39.99999999999963
2021-04-30,2031-06-20,JPY,100,915,0.4,0.42329447979692575,4221833.686858146,57.670552020307426,39.99999999999963
2021-04-30,2031-06-20,JPY,100,920,0.4,0.42452926096690324,4234181.4985579215,57.54707390330967,39.99999999999963
2021-04-30,2031-06-20,JPY,100,925,0.4,0.42575411887521647,4246430.077641053,57.424588112478354,40.00000000000298
2021-04-30,2031-06-20,JPY,100,930,0.4,0.4269691359058398,4258580.247947287,57.30308640941602,39.99999999999963
2021-04-30,2031-06-20,JPY,100,935,0.4,0.4281743937507422,4270632.826396311,57.182560624925785,39.99999999999963
2021-04-30,2031-06-20,JPY,100,940,0.4,0.42936997341573124,4282588.623046202,57.063002658426875,39.99999999999963
2021-04-30,2031-06-20,JPY,100,945,0.4,0.4305559552262426,4294448.441151315,56.944404477375734,39.99999999999963
2021-04-30,2031-06-20,JPY,100,950,0.4,0.43173241883308944,4306213.077219783,56.82675811669105,39.99999999999963
2021-04-30,2031-06-20,JPY,100,955,0.4,0.43289944321815554,4317883.321070445,56.710055678184446,39.99999999999963
2021-04-30,2031-06-20,JPY,100,960,0.4,0.43405710670004405,4329459.955889329,56.5942893299956,39.99999999999963
2021-04-30,2031-06-20,JPY,100,965,0.4,0.43520548693967853,4340943.758285674,56.479451306032146,39.99999999999963
2021-04-30,2031-06-20,JPY,100,970,0.4,0.43634466094585245,4352335.498347414,56.36553390541476,39.99999999999963
2021-04-30,2031-06-20,JPY,100,975,0.4,0.4374747050807374,4363635.939696263,56.25252949192626,39.99999999999963
