trade_date,maturity_date,currency,coupon_bp,quoted_spread_bp,recovery,clean_upfront,cash_settlement,clean_price,days_accrued
2021-04-30,2028-06-20,EUR,500,515,0.4,0.008202201751657534,26466.461961019984,99.17977982483424,39.999999999999865
2021-04-30,2028-06-20,EUR,500,520,0.4,0.010906611367797914,53510.558122423776,98.90933886322021,39.99999999999987
2021-04-30,2028-06-20,EUR,500,525,0.4,0.01359633305570035,80407.77500144813,98.64036669442997,39.99999999999986
2021-04-30,2028-06-20,EUR,500,530,0.4,0.016271450610917504,107158.95055361968,98.37285493890825,39.99999999999986
2021-04-30,2028-06-20,EUR,500,535,0.4,0.01893204734118148,133764.91785625945,98.10679526588186,39.999999999999865
2021-04-30,2028-06-20,EUR,500,540,0.4,0.02157820606925337,160226.50513697835,97.84217939307466,39.999999999999865
2021-04-30,2028-06-20,EUR,500,545,0.4,0.024210009135782806,186544.5358022727,97.57899908642172,39.999999999999865
2021-04-30,2028-06-20,EUR,500,550,0.4,0.026827538402143913,212719.82846588377,97.31724615978561,39.999999999999865
2021-04-30,2028-06-20,EUR,500,555,0.4,0.029430875253253053,238753.19697697516,97.05691247467469,39.99999999999984
2021-04-30,2028-06-20,EUR,500,560,0.4,0.03202010060036348,264645.4504480794,96.79798993996366,39.99999999999984
2021-04-30,2028-06-20,EUR,500,565,0.4,0.03459529488386548,290397.39328309946,96.54047051161345,39.99999999999988
2021-04-30,2028-06-20,EUR,500,570,0.4,0.037156538076036805,316009.8252048127,96.28434619239631,39.99999999999988
2021-04-30,2028-06-20,EUR,500,575,0.4,0.039703909683808325,341483.5412825279,96.02960903161917,39.99999999999984
2021-04-30,2028-06-20,EUR,500,580,0.4,0.042237488751491414,366819.33195935877,95.77625112485086,39.99999999999984
2021-04-30,2028-06-20,EUR,500,585,0.4,0.044757353863504434,392017.983079489,95.52426461364956,39.99999999999988
2021-04-30,2028-06-20,EUR,500,590,0.4,0.04726358314707102,417080.27591515484,95.2736416852929,39.99999999999988
2021-04-30,2028-06-20,EUR,500,595,0.4,0.04975625427490926,442006.98719353724,95.02437457250907,39.99999999999984
2021-04-30,2028-06-20,EUR,500,600,0.4,0.052235444467904124,466798.8891234859,94.77645555320959,39.99999999999984
2021-04-30,2028-06-20,EUR,500,605,0.4,0.0547012304977616,491456.7494220606,94.52987695022384,39.99999999999984
2021-04-30,2028-06-20,EUR,500,610,0.4,0.05715368868965248,515981.3313409695,94.28463113103476,39.99999999999984
2021-04-30,2028-06-20,EUR,500,615,0.4,0.059592894924834605,540373.3936927906,94.04071050751654,39.999999999999794
2021-04-30,2028-06-20,EUR,500,620,0.4,0.06201892464325609,564633.6908770056,93.79810753567439,39.99999999999988
2021-04-30,2028-06-20,EUR,500,625,0.4,0.0644318528461632,588762.9729060767,93.55681471538368,39.99999999999988
2021-04-30,2028-06-20,EUR,500,630,0.4,0.06683175409866182,612761.9854310629,93.31682459013382,39.999999999999794
2021-04-30,2028-06-20,EUR,500,635,0.4,0.06921870253229673,636631.4697674119,93.07812974677033,39.99999999999988
2021-04-30,2028-06-20,EUR,500,640,0.4,0.07159277184758434,660372.162920288,92.84072281524156,39.99999999999988
2021-04-30,2028-06-20,EUR,500,645,0.4,0.07395403531655936,683984.7976100383,92.60459646834407,39.99999999999988
2021-04-30,2028-06-20,EUR,500,650,0.4,0.07630256578527977,707470.1022972424,92.36974342147202,39.99999999999988
2021-04-30,2028-06-20,EUR,500,655,0.4,0.07863843567633955,730828.8012078401,92.13615643236605,39.999999999999794
2021-04-30,2028-06-20,EUR,500,660,0.4,0.08096171699135529,754061.6143579975,91.90382830086448,39.99999999999988
2021-04-30,2028-06-20,EUR,500,665,0.4,0.08327248131343218,777169.2575787664,91.67275186865677,39.99999999999988
2021-04-30,2028-06-20,EUR,500,670,0.4,0.0855707998096335,800152.4425407797,91.44292001903665,39.999999999999794
2021-04-30,2028-06-20,EUR,500,675,0.4,0.08785674323341691,823011.8767786138,91.2143256766583,39.99999999999988
2021-04-30,2028-06-20,EUR,500,680,0.4,0.09013038192706896,845748.2637151342,90.9869618072931,39.99999999999988
2021-04-30,2028-06-20,EUR,500,685,0.4,0.09239178582411742,868362.3026856185,90.76082141758826,40.00000000000013
2021-04-30,2028-06-20,EUR,500,690,0.4,0.09464102445173603,890854.6889618046,90.53589755482639,40.00000000000004
2021-04-30,2028-06-20,EUR,500,695,0.4,0.09687816693312659,913226.1137757102,90.31218330668734,40.00000000000004
2021-04-30,2028-06-20,EUR,500,700,0.4,0.09910328198989951,935477.2643434395,90.08967180101004,40.00000000000004
2021-04-30,2028-06-20,EUR,500,705,0.4,0.10131643794442277,957608.823888672,89.86835620555772,40.00000000000004
2021-04-30,2028-06-20,EUR,500,710,0.4,0.10351770272217345,979621.4716661789,89.64822972778265,40.00000000000004
2021-04-30,2028-06-20,EUR,500,715,0.4,0.10570714385407223,1001515.8829851667,89.42928561459277,40.00000000000013
2021-04-30,2028-06-20,EUR,500,720,0.4,0.10788482847878941,1023292.7292323385,89.21151715212106,40.00000000000004
2021-04-30,2028-06-20,EUR,500,725,0.4,0.11005082334505914,1044952.6778950357,88.99491766549409,40.00000000000013
2021-04-30,2028-06-20,EUR,500,730,0.4,0.11220519481396288,1066496.3925840731,88.77948051860372,39.999999999999964
2021-04-30,2028-06-20,EUR,500,735,0.4,0.11434800886121305,1087924.5330565749,88.56519911387869,40.00000000000013
2021-04-30,2028-06-20,EUR,500,740,0.4,0.11647933107940606,1109237.7552385048,88.3520668920594,40.00000000000013
2021-04-30,2028-06-20,EUR,500,745,0.4,0.11859922668028111,1130436.7112472556,88.1400773319719,40.00000000000013
2021-04-30,2028-06-20,EUR,500,750,0.4,0.12070776049695098,1151522.0494139541,87.9292239503049,39.999999999999964
2021-04-30,2028-06-20,EUR,500,755,0.4,0.1228049969861276,1172494.4143057202,87.71950030138724,39.999999999999964
2021-04-30,2028-06-20,EUR,500,760,0.4,0.1248910002303327,1193354.4467477715,87.51089997696673,39.999999999999964
2021-04-30,2028-06-20,EUR,500,765,0.4,0.1269658339400937,1214102.7838453813,87.30341660599063,39.999999999999964
2021-04-30,2028-06-20,EUR,500,770,0.4,0.12902956145612401,1234740.0590056845,87.09704385438759,40.00000000000013
2021-04-30,2028-06-20,EUR,500,775,0.4,0.13108224575150196,1255266.901959464,86.89177542484981,39.999999999999964
2021-04-30,2028-06-20,EUR,500,780,0.4,0.13312394943382339,1275683.9387826782,86.68760505661766,40.00000000000013
2021-04-30,2028-06-20,EUR,500,785,0.4,0.1351547347473483,1295991.7919179273,86.48452652526517,40.00000000000013
2021-04-30,2028-06-20,EUR,500,790,0.4,0.13717466357513403,1316191.0801957846,86.2825336424866,40.00000000000013
2021-04-30,2028-06-20,EUR,500,795,0.4,0.13918379744115686,1336282.4188560129,86.08162025588432,40.00000000000013
2021-04-30,2028-06-20,EUR,500,800,0.4,0.14118219751241573,1356266.4195686018,85.88178024875843,39.999999999999964
2021-04-30,2028-06-20,EUR,500,805,0.4,0.14316992460103276,1376143.690454772,85.68300753989672,40.00000000000013
2021-04-30,2028-06-20,EUR,500,810,0.4,0.1451470391663316,1395914.8361077602,85.48529608336685,40.00000000000013
2021-04-30,2028-06-20,EUR,500,815,0.4,0.14711360131691162,1415580.4576135606,85.28863986830883,40.00000000000013
2021-04-30,2028-06-20,EUR,500,820,0.4,0.14906967081270184,1435141.1525714628,85.09303291872982,39.999999999999964
2021-04-30,2028-06-20,EUR,500,825,0.4,0.15101530706701222,1454597.5151145665,84.89846929329877,40.00000000000013
2021-04-30,2028-06-20,EUR,500,830,0.4,0.15295056914856642,1473950.1359301086,84.70494308514336,39.999999999999964
2021-04-30,2028-06-20,EUR,500,835,0.4,0.154875515783518,1493199.6022796242,84.5124484216482,39.999999999999964
2021-04-30,2028-06-20,EUR,500,840,0.4,0.15679020535746954,1512346.4980191397,84.32097946425304,39.999999999999964
2021-04-30,2028-06-20,EUR,500,845,0.4,0.15869469591746707,1531391.403619115,84.13053040825329,40.00000000000013
2021-04-30,2028-06-20,EUR,500,850,0.4,0.16058904517398184,1550334.8961842628,83.94109548260181,40.00000000000013
2021-04-30,2028-06-20,EUR,500,855,0.4,0.16247331050289388,1569177.5494733832,83.75266894971061,40.00000000000013
2021-04-30,2028-06-20,EUR,500,860,0.4,0.16434754894744938,1587919.933918938,83.56524510525506,39.999999999999964
2021-04-30,2028-06-20,EUR,500,865,0.4,0.16621181722021325,1606562.616646577,83.37881827797867,39.999999999999964
2021-04-30,2028-06-20,EUR,500,870,0.4,0.1680661717050072,1625106.1614945165,83.19338282949928,40.00000000000013
2021-04-30,2028-06-20,EUR,500,875,0.4,0.16991066845884328,1643551.1290328773,83.00893315411567,40.00000000000013
2021-04-30,2028-06-20,EUR,500,880,0.4,0.1717453632138381,1661898.0765828253,82.82546367861619,40.00000000000013
2021-04-30,2028-06-20,EUR,500,885,0.4,0.17357031137911452,1680147.5582355896,82.64296886208855,39.999999999999964
2021-04-30,2028-06-20,EUR,500,890,0.4,0.17538556804270639,1698300.1248715082,82.46144319572936,39.999999999999964
2021-04-30,2028-06-20,EUR,500,895,0.4,0.17719118797342936,1716356.324178738,82.28088120265707,39.999999999999964
2021-04-30,2028-06-20,EUR,500,900,0.4,0.17898722562276373,1734316.7006720817,82.10127743772362,39.999999999999964
2021-04-30,2028-06-20,EUR,500,905,0.4,0.1807737351267107,1752181.7957115513,81.92262648732893,40.00000000000013
2021-04-30,2028-06-20,EUR,500,910,0.4,0.18255077030764166,1769952.147520861,81.74492296923583,40.00000000000013
2021-04-30,2028-06-20,EUR,500,915,0.4,0.18431838467613956,1787628.29120584,81.56816153238604,40.00000000000013
2021-04-30,2028-06-20,EUR,500,920,0.4,0.1860766314328282,1805210.7587727264,81.39233685671718,39.999999999999964
2021-04-30,2028-06-20,EUR,500,925,0.4,0.18782556347018664,1822700.0791463107,81.21744365298133,40.00000000000013
2021-04-30,2028-06-20,EUR,500,930,0.4,0.18956523337435843,1840096.7781880286,81.04347666256416,39.999999999999964
2021-04-30,2028-06-20,EUR,500,935,0.4,0.19129569342694866,1857401.378713931,80.87043065730514,39.999999999999964
2021-04-30,2028-06-20,EUR,500,940,0.4,0.19301699560680557,1874614.4005125002,80.69830043931944,39.999999999999964
2021-04-30,2028-06-20,EUR,500,945,0.4,0.19472919159180016,1891736.360362446,80.52708084081999,40.00000000000013
2021-04-30,2028-06-20,EUR,500,950,0.4,0.19643233276058714,1908767.7720503157,80.35676672394129,39.999999999999964
2021-04-30,2028-06-20,EUR,500,955,0.4,0.19812647019436244,1925709.1463880688,80.18735298056376,40.00000000000013
2021-04-30,2028-06-20,EUR,500,960,0.4,0.19981165467860623,1942560.9912305067,80.01883453213938,39.999999999999964
2021-04-30,2028-06-20,EUR,500,965,0.4,0.20148793670481177,1959323.811492562,79.85120632951882,40.00000000000013
2021-04-30,2028-06-20,EUR,500,970,0.4,0.2031553664722171,1975998.1091666154,79.6844633527783,39.999999999999964
2021-04-30,2028-06-20,EUR,500,975,0.4,0.20481399388950974,1992584.3833395417,79.51860061104902,40.00000000000013
2021-04-30,2028-06-20,EUR,500,980,0.4,0.20646386857653534,2009083.1302097978,79.35361314234646,40.00000000000013
2021-04-30,2028-06-20,EUR,500,985,0.4,0.20810503986598955,2025494.84310434,79.18949601340104,39.999999999999964
2021-04-30,2028-06-20,EUR,500,990,0.4,0.20973755680509928,2041820.0124954372,79.02624431949008,40.00000000000013
2021-04-30,2028-06-20,EUR,500,995,0.4,0.21136146815729526,2058059.126017397,78.86385318427048,39.999999999999964
2021-04-30,2028-06-20,EUR,500,1000,0.4,0.21297682240388013,2074212.6684832457,78.70231775961199,40.00000000000013
2021-04-30,2031-06-20,EUR,100,10,0.4,-0.09295838847254645,-940694.9958365755,109.29583884725464,39.99999999999963
2021-04-30,2031-06-20,EUR,100,15,0.4,-0.0874200400747006,-885311.5118581171,108.74200400747006,39.99999999999963
2021-04-30,2031-06-20,EUR,100,20,0.4,-0.0819276875478901,-830387.9865900119,108.19276875478901,39.99999999999963
2021-04-30,2031-06-20,EUR,100,25,0.4,-0.07648094458113787,-775920.5569224898,107.64809445811379,39.99999999999963
2021-04-30,2031-06-20,EUR,100,30,0.4,-0.07107942812365886,-721905.3923476996,107.10794281236589,39.999999999999204
2021-04-30,2031-06-20,EUR,100,35,0.4,-0.06572275835733848,-668338.6946844958,106.57227583573385,40.00000000000004
2021-04-30,2031-06-20,EUR,100,40,0.4,-0.06041055866926117,-615216.6978037227,106.04105586692611,39.99999999999963
2021-04-30,2031-06-20,EUR,100,45,0.4,-0.05514245562469676,-562535.6673580786,105.51424556246968,39.99999999999963
2021-04-30,2031-06-20,EUR,100,50,0.4,-0.04991807894018548,-510291.90051296586,104.99180789401855,39.99999999999984
2021-04-30,2031-06-20,EUR,100,55,0.4,-0.04473706145694841,-458481.72568059515,104.47370614569485,39.99999999999963
2021-04-30,2031-06-20,EUR,100,60,0.4,-0.03959903911429551,-407101.5022540662,103.95990391142955,39.99999999999963
2021-04-30,2031-06-20,EUR,100,65,0.4,-0.03450365092353384,-356147.6203464495,103.45036509235338,39.99999999999984
2021-04-30,2031-06-20,EUR,100,70,0.4,-0.029450538941968404,-305616.5005307951,102.94505389419685,39.99999999999963
2021-04-30,2031-06-20,EUR,100,75,0.4,-0.024439348247099757,-255504.59358210862,102.44393482470997,39.99999999999973
2021-04-30,2031-06-20,EUR,100,80,0.4,-0.01946972691111061,-205808.38022221715,101.94697269111106,39.99999999999973
2021-04-30,2031-06-20,EUR,100,85,0.4,-0.014541325975500105,-156524.3708661121,101.45413259755001,39.99999999999973
2021-04-30,2031-06-20,EUR,100,90,0.4,-0.009653799425990345,-107649.10537101449,100.96537994259903,39.99999999999973
2021-04-30,2031-06-20,EUR,100,95,0.4,-0.004806804167609716,-59179.1527872082,100.48068041676098,39.99999999999976
2021-04-30,2031-06-20,EUR,100,100,0.4,0,-11111.111111086342,99.99999999999976,39.99999999999976
2021-04-30,2031-06-20,EUR,100,105,0.4,0.004766950407069495,36558.39295958391,99.52330495929306,39.99999999999976
2021-04-30,2031-06-20,EUR,100,110,0.4,0.00949438153797004,83832.70426858935,99.050561846203,39.99999999999973
2021-04-30,2031-06-20,EUR,100,115,0.4,0.014182625055305681,130715.13944194576,98.58173749446944,39.99999999999973
2021-04-30,2031-06-20,EUR,100,120,0.4,0.018832009823758475,177208.98712647372,98.11679901762415,39.99999999999973
2021-04-30,2031-06-20,EUR,100,125,0.4,0.02344286193376889,223317.50822657786,97.65571380662311,39.99999999999973
2021-04-30,2031-06-20,EUR,100,130,0.4,0.02801550472499456,269043.9361388346,97.19844952750054,39.99999999999984
2021-04-30,2031-06-20,EUR,100,135,0.4,0.032550258809585314,314391.4769847421,96.74497411904147,39.99999999999984
2021-04-30,2031-06-20,EUR,100,140,0.4,0.037047442095238706,359363.30984127603,96.29525579047613,39.99999999999984
2021-04-30,2031-06-20,EUR,100,145,0.4,0.04150736980808971,403962.58696978603,95.84926301919103,39.99999999999984
2021-04-30,2031-06-20,EUR,100,150,0.4,0.045930354515374416,448192.4340426331,95.40696454846255,39.99999999999984
2021-04-30,2031-06-20,EUR,100,155,0.4,0.05031670614793603,492055.9503682492,94.9683293852064,39.99999999999984
2021-04-30,2031-06-20,EUR,100,160,0.4,0.05466673202250556,535556.2091139446,94.53332679774944,39.99999999999963
2021-04-30,2031-06-20,EUR,100,165,0.4,0.05898073686382374,578696.2575271263,94.10192631361762,39.99999999999963
2021-04-30,2031-06-20,EUR,100,170,0.4,0.06325902282655853,621479.1171544743,93.67409771734415,39.99999999999963
2021-04-30,2031-06-20,EUR,100,175,0.4,0.06750188951703155,663907.7840592045,93.24981104829685,40.00000000000004
2021-04-30,2031-06-20,EUR,100,180,0.4,0.07170963401478174,705985.2290367064,92.82903659852182,39.99999999999963
2021-04-30,2031-06-20,EUR,100,185,0.4,0.07588255089393173,747714.3978282062,92.41174491060683,39.99999999999963
2021-04-30,2031-06-20,EUR,100,190,0.4,0.0800209322443763,789098.2113326519,91.99790677556237,40.00000000000004
2021-04-30,2031-06-20,EUR,100,195,0.4,0.08412506769277979,830139.5658166868,91.58749323072202,39.99999999999963
2021-04-30,2031-06-20,EUR,100,200,0.4,0.08819524442342537,870841.3331231427,91.18047555765746,39.99999999999963
2021-04-30,2031-06-20,EUR,100,205,0.4,0.09223174719885613,911206.3608774502,90.7768252801144,39.99999999999963
2021-04-30,2031-06-20,EUR,100,210,0.4,0.09623485838035681,951237.472692457,90.37651416196432,39.99999999999963
2021-04-30,2031-06-20,EUR,100,215,0.4,0.10020485794826021,990937.4683714911,89.97951420517398,39.99999999999963
2021-04-30,2031-06-20,EUR,100,220,0.4,0.10414202352208511,1030309.12410974,89.5857976477915,39.99999999999963
2021-04-30,2031-06-20,EUR,100,225,0.4,0.10804663038049125,1069355.1926938016,89.19533696195087,40.00000000000046
2021-04-30,2031-06-20,EUR,100,230,0.4,0.1119189514810797,1108078.403699686,88.80810485189203,39.99999999999963
2021-04-30,2031-06-20,EUR,100,235,0.4,0.11575925748001793,1146481.4636890683,88.4240742519982,39.99999999999963
2021-04-30,2031-06-20,EUR,100,240,0.4,0.11956781675149769,1184567.0564038658,88.04321832485023,39.99999999999963
2021-04-30,2031-06-20,EUR,100,245,0.4,0.12334489540703372,1222337.842959226,87.66551045929663,39.99999999999963
2021-04-30,2031-06-20,EUR,100,250,0.4,0.1270907573145931,1259796.46203482,87.29092426854069,40.00000000000046
2021-04-30,2031-06-20,EUR,100,255,0.4,0.13080566411756775,1296945.5300645665,86.91943358824322,40.00000000000046
2021-04-30,2031-06-20,EUR,100,260,0.4,0.13448987525358264,1333787.6414247153,86.55101247464174,39.99999999999879
2021-04-30,2031-06-20,EUR,100,265,0.4,0.13814364797313805,1370325.3686202697,86.1856352026862,39.99999999999879
2021-04-30,2031-06-20,EUR,100,270,0.4,0.14176723735812008,1406561.2624700898,85.823276264188,39.99999999999963
2021-04-30,2031-06-20,EUR,100,275,0.4,0.14536089634011629,1442497.8522900518,85.46391036598837,39.99999999999963
2021-04-30,2031-06-20,EUR,100,280,0.4,0.1489248757186059,1478137.646074948,85.10751242813942,39.99999999999879
2021-04-30,2031-06-20,EUR,100,285,0.4,0.15245942417898528,1513483.130678742,84.75405758210147,40.00000000000046
2021-04-30,2031-06-20,EUR,100,290,0.4,0.15596478831044075,1548536.7719932962,84.40352116895592,39.99999999999963
2021-04-30,2031-06-20,EUR,100,295,0.4,0.15944121262366817,1583301.0151255708,84.05587873763318,39.99999999999963
2021-04-30,2031-06-20,EUR,100,300,0.4,0.16288893956844522,1617778.2845733413,83.71110604315548,40.00000000000046
2021-04-30,2031-06-20,EUR,100,305,0.4,0.16630820955106212,1651970.98439951,83.36917904489378,39.99999999999963
2021-04-30,2031-06-20,EUR,100,310,0.4,0.16969926095158533,1685881.4984047422,83.03007390484146,39.99999999999963
2021-04-30,2031-06-20,EUR,100,315,0.4,0.17306233014099434,1719512.1902988325,82.69376698590057,39.99999999999879
2021-04-30,2031-06-20,EUR,100,320,0.4,0.17639765149816455,1752865.4038705344,82.36023485018355,40.00000000000046
2021-04-30,2031-06-20,EUR,100,325,0.4,0.17970545742670918,1785943.4631559807,82.02945425732908,39.99999999999963
2021-04-30,2031-06-20,EUR,100,330,0.4,0.1829859783716713,1818748.6726056018,81.70140216283286,40.00000000000046
2021-04-30,2031-06-20,EUR,100,335,0.4,0.18623944283608823,1851283.3172497712,81.37605571639118,40.00000000000046
2021-04-30,2031-06-20,EUR,100,340,0.4,0.18946607739740043,1883549.6628628934,81.05339226025995,40.00000000000046
2021-04-30,2031-06-20,EUR,100,345,0.4,0.19266610672373485,1915549.9561262375,80.73338932762651,39.99999999999879
2021-04-30,2031-06-20,EUR,100,350,0.4,0.19583975359003625,1947286.4247892513,80.41602464099637,39.99999999999963
2021-04-30,2031-06-20,EUR,100,355,0.4,0.19898723889408,1978761.277829689,80.101276110592,40.00000000000046
2021-04-30,2031-06-20,EUR,100,360,0.4,0.20210878167233176,2009976.7056122064,79.78912183276682,39.99999999999963
2021-04-30,2031-06-20,EUR,100,365,0.4,0.20520459911568295,2040934.8800457183,79.4795400884317,39.99999999999963
2021-04-30,2031-06-20,EUR,100,370,0.4,0.2082749065850486,2071637.9547393748,79.17250934149514,39.99999999999879
2021-04-30,2031-06-20,EUR,100,375,0.4,0.21131991762683827,2102088.0651572715,78.86800823731618,39.99999999999963
2021-04-30,2031-06-20,EUR,100,380,0.4,0.21433984398828643,2132287.3287717532,78.56601560117136,39.99999999999963
2021-04-30,2031-06-20,EUR,100,385,0.4,0.2173348956326699,2162237.845215588,78.26651043673301,40.00000000000131
2021-04-30,2031-06-20,EUR,100,390,0.4,0.2203052807543701,2191941.69643259,77.969471924563,39.99999999999963
2021-04-30,2031-06-20,EUR,100,395,0.4,0.22325120579383956,2221400.9468272845,77.67487942061604,40.00000000000131
2021-04-30,2031-06-20,EUR,100,400,0.4,0.22617287545241171,2250617.6434130063,77.38271245475883,40.00000000000131
2021-04-30,2031-06-20,EUR,100,405,0.4,0.22907049270700885,2279593.815958977,77.09295072929912,39.99999999999963
2021-04-30,2031-06-20,EUR,100,410,0.4,0.2319442588247124,2308331.477136013,76.80557411752876,39.99999999999963
2021-04-30,2031-06-20,EUR,100,415,0.4,0.23479437337720857,2336832.622660975,76.52056266227915,39.99999999999963
2021-04-30,2031-06-20,EUR,100,420,0.4,0.23762103425512507,2365099.23144014,76.2378965744875,39.99999999999963
2021-04-30,2031-06-20,EUR,100,425,0.4,0.2404244376822301,2393133.26571119,75.95755623177699,39.99999999999963
2021-04-30,2031-06-20,EUR,100,430,0.4,0.24320477822952302,2420936.6711841193,75.6795221770477,39.99999999999963
2021-04-30,2031-06-20,EUR,100,435,0.4,0.24596224882919948,2448511.377180884,75.40377511708004,39.99999999999963
2021-04-30,2031-06-20,EUR,100,440,0.4,0.2486970407884997,2475859.296773886,75.13029592115004,39.99999999999795
2021-04-30,2031-06-20,EUR,100,445,0.4,0.2514093438034424,2502982.326923313,74.85906561965577,39.99999999999795
2021-04-30,2031-06-20,EUR,100,450,0.4,0.254099345972437,2529882.348613259,74.5900654027563,40.00000000000131
2021-04-30,2031-06-20,EUR,100,455,0.4,0.25676723380978694,2556561.2269867584,74.3232766190213,39.99999999999963
2021-04-30,2031-06-20,EUR,100,460,0.4,0.259413192259072,2583020.811479609,74.0586807740928,39.99999999999963
2021-04-30,2031-06-20,EUR,100,465,0.4,0.262037404706424,2609262.935953129,73.7962595293576,39.99999999999963
2021-04-30,2031-06-20,EUR,100,470,0.4,0.2646400529936822,2635289.4188257107,73.53599470063178,40.00000000000131
2021-04-30,2031-06-20,EUR,100,475,0.4,0.26722131743144706,2661102.0632033595,73.2778682568553,39.99999999999963
2021-04-30,2031-06-20,EUR,100,480,0.4,0.26978137681201736,2686702.6570090624,73.02186231879827,40.00000000000131
2021-04-30,2031-06-20,EUR,100,485,0.4,0.2723204084222133,2712092.973111022,72.76795915777868,39.99999999999963
2021-04-30,2031-06-20,EUR,100,490,0.4,0.27483858805610245,2737274.7694499134,72.51614119438975,40.00000000000131
2021-04-30,2031-06-20,EUR,100,495,0.4,0.277336090027613,2762249.789165019,72.2663909972387,40.00000000000131
2021-04-30,2031-06-20,EUR,100,500,0.4,0.2798130871830333,2787019.7607192225,72.01869128169668,39.99999999999963
2021-04-30,2031-06-20,EUR,100,505,0.4,0.2822697509134154,2811586.398023043,71.77302490865846,39.99999999999963
2021-04-30,2031-06-20,EUR,100,510,0.4,0.2847062511668711,2835951.4005576,71.5293748833129,39.99999999999795
2021-04-30,2031-06-20,EUR,100,515,0.4,0.2871227564607579,2860116.453496468,71.2877243539242,40.00000000000131
2021-04-30,2031-06-20,EUR,100,520,0.4,0.28951943389377,2884083.2278265893,71.04805661062301,39.99999999999963
2021-04-30,2031-06-20,EUR,100,525,0.4,0.2918964491579241,2907853.38046813,70.81035508420759,39.99999999999963
2021-04-30,2031-06-20,EUR,100,530,0.4,0.29425396655044067,2931428.554393296,70.57460334495593,39.99999999999963
2021-04-30,2031-06-20,EUR,100,535,0.4,0.2965921489855267,2954810.378744156,70.34078510144732,39.99999999999963
2021-04-30,2031-06-20,EUR,100,540,0.4,0.29891115800606055,2978000.4689494944,70.10888419939394,40.00000000000131
2021-04-30,2031-06-20,EUR,100,545,0.4,0.3012111537951775,3001000.4268406644,69.87888462048225,39.99999999999963
2021-04-30,2031-06-20,EUR,100,550,0.4,0.3034922951877542,3023811.8407664318,69.65077048122458,39.99999999999963
2021-04-30,2031-06-20,EUR,100,555,0.4,0.3057547396817972,3046436.285706861,69.42452603182028,40.00000000000131
2021-04-30,2031-06-20,EUR,100,560,0.4,0.30799864344973715,3068875.323386261,69.20013565502629,40.00000000000131
2021-04-30,2031-06-20,EUR,100,565,0.4,0.3102241613496268,3091130.5023851576,68.97758386503732,39.99999999999963
2021-04-30,2031-06-20,EUR,100,570,0.4,0.3124314469362403,3113203.358251292,68.75685530637597,39.99999999999795
2021-04-30,2031-06-20,EUR,100,575,0.4,0.3146206524720836,3135095.4136097254,68.53793475279164,39.99999999999963
2021-04-30,2031-06-20,EUR,100,580,0.4,0.316791928938312,3156808.1782720094,68.3208071061688,40.00000000000131
2021-04-30,2031-06-20,EUR,100,585,0.4,0.31894542604554776,3178343.1493443665,68.10545739544523,39.99999999999963
2021-04-30,2031-06-20,EUR,100,590,0.4,0.321081292244615,3199701.811335039,67.89187077553851,39.99999999999795
2021-04-30,2031-06-20,EUR,100,595,0.4,0.32319967473717964,3220885.636260685,67.68003252628203,40.00000000000131
2021-04-30,2031-06-20,EUR,100,600,0.4,0.3253007194863,3241896.0837518894,67.46992805137,39.99999999999795
2021-04-30,2031-06-20,EUR,100,605,0.4,0.3273845712268853,3262734.6011577416,67.26154287731147,39.99999999999795
2021-04-30,2031-06-20,EUR,100,610,0.4,0.329451373476072,3283402.6236496093,67.0548626523928,39.99999999999963
2021-04-30,2031-06-20,EUR,100,615,0.4,0.331501268543506,3303901.5743239485,66.84987314564941,40.00000000000131
2021-04-30,2031-06-20,EUR,100,620,0.4,0.33353439754154124,3324232.8643043013,66.64656024584588,39.99999999999795
2021-04-30,2031-06-20,EUR,100,625,0.4,0.33555090039534946,3344397.8928423836,66.44490996046505,39.99999999999795
2021-04-30,2031-06-20,EUR,100,630,0.4,0.33755091585295127,3364398.0474184016,66.24490841470487,39.99999999999963
2021-04-30,2031-06-20,EUR,100,635,0.4,0.33953458149514837,3384234.703840373,66.04654185048517,40.00000000000131
2021-04-30,2031-06-20,EUR,100,640,0.4,0.3415020337453903,3403909.2263427917,65.84979662546097,39.99999999999795
2021-04-30,2031-06-20,EUR,100,645,0.4,0.34345340787953915,3423422.967684281,65.65465921204608,40.00000000000131
2021-04-30,2031-06-20,EUR,100,650,0.4,0.3453888380355662,3442777.269244551,65.46111619644338,39.99999999999963
2021-04-30,2031-06-20,EUR,100,655,0.4,0.3473084572231581,3461973.46112047,65.26915427768418,39.99999999999963
2021-04-30,2031-06-20,EUR,100,660,0.4,0.3492123973332452,3481012.862221341,65.07876026667549,39.99999999999963
2021-04-30,2031-06-20,EUR,100,665,0.4,0.3511007891474472,3499896.780363361,64.88992108525528,39.99999999999963
2021-04-30,2031-06-20,EUR,100,670,0.4,0.3529737623474406,3518626.5123632946,64.70262376525594,40.00000000000131
2021-04-30,2031-06-20,EUR,100,675,0.4,0.35483144552424717,3537203.3441313603,64.51685544757528,40.00000000000131
2021-04-30,2031-06-20,EUR,100,680,0.4,0.3566739661874416,3555628.5507633057,64.33260338125584,40.00000000000131
2021-04-30,2031-06-20,EUR,100,685,0.4,0.35850145077428397,3573903.396631729,64.1498549225716,39.99999999999963
