trade_date,maturity_date,currency,coupon_bp,quoted_spread_bp,recovery,clean_upfront,cash_settlement,clean_price,days_accrued
2022-06-22,2029-06-20, USD,100,810,0.4,0.29537506714399225,2953195.1158843664,70.46249328560077,2.00000000000149
2022-06-22,2029-06-20, USD,100,815,0.4,0.29674781947274015,2966922.639171846,70.32521805272599,1.9999999999998137
2022-06-22,2029-06-20, USD,100,820,0.4,0.2981131785302596,2980576.2297470407,70.18868214697405,1.9999999999981373
2022-06-22,2029-06-20, USD,100,825,0.4,0.29947118601904515,2994156.304634896,70.05288139809548,1.9999999999998137
2022-06-22,2029-06-20, USD,100,830,0.4,0.3008218834022985,3007663.278467429,69.91781165977015,2.00000000000149
2022-06-22,2029-06-20, USD,100,835,0.4,0.3021653119053096,3021097.5634975405,69.78346880946904,1.9999999999998137
2022-06-22,2029-06-20, USD,100,840,0.4,0.30350151251683577,3034459.5696128025,69.64984874831643,1.9999999999981373
2022-06-22,2029-06-20, USD,100,845,0.4,0.3048305259904669,3047749.704349113,69.51694740095331,2.00000000000149
2022-06-22,2029-06-20, USD,100,850,0.4,0.3061523928459862,3060968.3729043063,69.38476071540137,2.00000000000149
2022-06-22,2029-06-20, USD,100,855,0.4,0.3074671533707242,3074115.9781516865,69.25328466292757,1.9999999999998137
2022-06-22,2029-06-20, USD,100,860,0.4,0.30877484762089946,3087192.9206534387,69.12251523791005,2.00000000000149
2022-06-22,2029-06-20, USD,100,865,0.4,0.31007551542295864,3100199.598674031,68.99244845770414,1.9999999999998137
2022-06-22,2029-06-20, USD,100,870,0.4,0.3113691963749022,3113136.4081934667,68.86308036250978,1.9999999999981373
2022-06-22,2029-06-20, USD,100,875,0.4,0.3126559298476067,3126003.742920512,68.73440701523933,1.9999999999981373
2022-06-22,2029-06-20, USD,100,880,0.4,0.31393575498613874,3138801.9943058314,68.60642450138613,2.00000000000149
2022-06-22,2029-06-20, USD,100,885,0.4,0.3152087107110584,3151531.5515550287,68.47912892889417,1.9999999999981373
2022-06-22,2029-06-20, USD,100,890,0.4,0.3164748357197201,3164192.801641646,68.35251642802798,1.9999999999998137
2022-06-22,2029-06-20, USD,100,895,0.4,0.31773416848756053,3176786.1293200497,68.22658315124394,1.9999999999998137
2022-06-22,2029-06-20, USD,100,900,0.4,0.31898674726938314,3189311.9171382757,68.10132527306169,1.9999999999998137
2022-06-22,2029-06-20, USD,100,905,0.4,0.32023261010063403,3201770.5454507843,67.97673898993659,2.00000000000149
2022-06-22,2029-06-20, USD,100,910,0.4,0.3214717947986688,3214162.392431132,67.85282052013312,1.9999999999998137
2022-06-22,2029-06-20, USD,100,915,0.4,0.3227043389640148,3226487.8340845928,67.72956610359853,1.9999999999981373
2022-06-22,2029-06-20, USD,100,920,0.4,0.3239302799816238,3238747.2442606823,67.60697200183762,2.00000000000149
2022-06-22,2029-06-20, USD,100,925,0.4,0.3251496550221174,3250940.9946656185,67.48503449778826,1.9999999999998137
2022-06-22,2029-06-20, USD,100,930,0.4,0.326362501043028,3263069.454874724,67.3637498956972,2.00000000000149
2022-06-22,2029-06-20, USD,100,935,0.4,0.32756885479002945,3275132.9923447384,67.24311452099705,2.00000000000149
2022-06-22,2029-06-20, USD,100,940,0.4,0.32876875279816076,3287131.9724260517,67.12312472018392,2.00000000000149
2022-06-22,2029-06-20, USD,100,945,0.4,0.32996223139304603,3299066.758374905,67.0037768606954,1.9999999999981373
2022-06-22,2029-06-20, USD,100,950,0.4,0.33114932669210295,3310937.7113654735,66.8850673307897,2.00000000000149
2022-06-22,2029-06-20, USD,100,955,0.4,0.3323300746057463,3322745.1905019074,66.76699253942536,2.00000000000149
2022-06-22,2029-06-20, USD,100,960,0.4,0.3335045108385859,3334489.5528303036,66.64954891614141,1.9999999999998137
2022-06-22,2029-06-20, USD,100,965,0.4,0.3346726708906141,3346171.1533505856,66.53273291093859,1.9999999999998137
2022-06-22,2029-06-20, USD,100,970,0.4,0.33583459005839084,3357790.345028353,66.41654099416093,1.9999999999998137
2022-06-22,2029-06-20, USD,100,975,0.4,0.3369903034362161,3369347.4788066056,66.30096965637838,1.9999999999998137
2022-06-22,2029-06-20, USD,100,980,0.4,0.3381398459173023,3380842.903617467,66.18601540826978,2.00000000000149
2022-06-22,2029-06-20, USD,100,985,0.4,0.33928325219493427,3392276.9663937874,66.07167478050657,1.9999999999998137
2022-06-22,2029-06-20, USD,100,990,0.4,0.3404205567636245,3403650.0120806894,65.95794432363755,1.9999999999998137
2022-06-22,2029-06-20, USD,100,995,0.4,0.3415517939202635,3414962.38364708,65.84482060797365,1.9999999999981373
2022-06-22,2029-06-20, USD,100,1000,0.4,0.3426769977652599,3426214.422097043,65.73230022347401,2.00000000000149
2022-06-22,2029-06-20, USD,500,10,0.4,-0.30925506470034025,-3095328.42478118,130.92550647003404,1.9999999999998137
2022-06-22,2029-06-20, USD,500,15,0.4,-0.3052340924322593,-3055118.7021003705,130.52340924322593,1.9999999999998137
2022-06-22,2029-06-20, USD,500,20,0.4,-0.30123425094765915,-3015120.2872543694,130.1234250947659,2.000000000000149
2022-06-22,2029-06-20, USD,500,25,0.4,-0.2972554232865137,-2975332.010642915,129.7255423286514,2.000000000000149
2022-06-22,2029-06-20, USD,500,30,0.4,-0.2932974931505931,-2935752.7092837086,129.3297493150593,1.9999999999998137
2022-06-22,2029-06-20, USD,500,35,0.4,-0.28936034489968554,-2896381.226774633,128.93603448996856,1.9999999999998137
2022-06-22,2029-06-20, USD,500,40,0.4,-0.28544386354782414,-2857216.413256019,128.5443863547824,1.9999999999998137
2022-06-22,2029-06-20, USD,500,45,0.4,-0.28154793475955114,-2818257.125373289,128.1547934759551,1.9999999999998137
2022-06-22,2029-06-20, USD,500,50,0.4,-0.2776724448461886,-2779502.2262396635,127.76724448461886,1.9999999999998137
2022-06-22,2029-06-20, USD,500,55,0.4,-0.27381728076214573,-2740950.585399235,127.38172807621457,2.000000000000149
2022-06-22,2029-06-20, USD,500,60,0.4,-0.26998233010123085,-2702601.0787900863,126.99823301012309,2.000000000000149
2022-06-22,2029-06-20, USD,500,65,0.4,-0.2661674810930016,-2664452.5887077935,126.61674810930016,1.9999999999998137
2022-06-22,2029-06-20, USD,500,70,0.4,-0.2623726225991245,-2626504.003769023,126.23726225991246,1.9999999999998137
2022-06-22,2029-06-20, USD,500,75,0.4,-0.25859764410975844,-2588754.218875362,125.85976441097584,1.9999999999998137
2022-06-22,2029-06-20, USD,500,80,0.4,-0.2548424357399602,-2551202.1351773795,125.48424357399603,1.9999999999998137
2022-06-22,2029-06-20, USD,500,85,0.4,-0.2511068882261098,-2513846.660038876,125.11068882261098,1.9999999999998137
2022-06-22,2029-06-20, USD,500,90,0.4,-0.24739089292235839,-2476686.7070013615,124.73908929223583,1.9999999999998137
2022-06-22,2029-06-20, USD,500,95,0.4,-0.24369434179709035,-2439721.195748681,124.36943417970903,1.9999999999998137
2022-06-22,2029-06-20, USD,500,100,0.4,-0.24001712742941902,-2402949.052071968,124.0017127429419,2.000000000000149
2022-06-22,2029-06-20, USD,500,105,0.4,-0.23635914300568184,-2366369.207834596,123.63591430056819,1.9999999999998137
2022-06-22,2029-06-20, USD,500,110,0.4,-0.23272028231597947,-2329980.6009375723,123.27202823159794,1.9999999999998137
2022-06-22,2029-06-20, USD,500,115,0.4,-0.22910043975071187,-2293782.1752848965,122.91004397507119,2.000000000000149
2022-06-22,2029-06-20, USD,500,120,0.4,-0.22549951029715598,-2257772.8807493374,122.5499510297156,1.9999999999998137
2022-06-22,2029-06-20, USD,500,125,0.4,-0.22191738953604567,-2221951.6731382343,122.19173895360457,1.9999999999998137
2022-06-22,2029-06-20, USD,500,130,0.4,-0.2183539736381801,-2186317.514159579,121.835397363818,2.000000000000149
2022-06-22,2029-06-20, USD,500,135,0.4,-0.21480915936105144,-2150869.371388292,121.48091593610515,1.9999999999998137
2022-06-22,2029-06-20, USD,500,140,0.4,-0.21128284404548758,-2115606.2182326536,121.12828440454876,1.9999999999998137
2022-06-22,2029-06-20, USD,500,145,0.4,-0.20777492561232022,-2080527.03390098,120.77749256123202,1.9999999999999813
2022-06-22,2029-06-20, USD,500,150,0.4,-0.2042853025590646,-2045630.8033684236,120.42853025590645,1.9999999999998137
2022-06-22,2029-06-20, USD,500,155,0.4,-0.2008138739566262,-2010916.5173440396,120.08138739566262,1.9999999999999813
2022-06-22,2029-06-20, USD,500,160,0.4,-0.19736053944602322,-1976383.1722380097,119.73605394460232,1.9999999999998137
2022-06-22,2029-06-20, USD,500,165,0.4,-0.19392519923512375,-1942029.7701290152,119.39251992351237,1.9999999999999813
2022-06-22,2029-06-20, USD,500,170,0.4,-0.19050775409540743,-1907855.3187318519,119.05077540954075,1.9999999999998137
2022-06-22,2029-06-20, USD,500,175,0.4,-0.18710810535874633,-1873858.831365241,118.71081053587463,1.9999999999998137
2022-06-22,2029-06-20, USD,500,180,0.4,-0.18372615491419822,-1840039.3269197599,118.37261549141982,1.9999999999999813
2022-06-22,2029-06-20, USD,500,185,0.4,-0.18036180520482276,-1806395.8298260053,118.03618052048228,1.9999999999999813
2022-06-22,2029-06-20, USD,500,190,0.4,-0.17701495922451554,-1772927.370022933,117.70149592245156,1.9999999999998137
2022-06-22,2029-06-20, USD,500,195,0.4,-0.17368552051486108,-1739632.9829263885,117.3685520514861,1.9999999999999813
2022-06-22,2029-06-20, USD,500,200,0.4,-0.1703733931619993,-1706511.7093977705,117.03733931619993,1.9999999999998137
2022-06-22,2029-06-20, USD,500,205,0.4,-0.16707848179352008,-1673562.5957129784,116.70784817935201,1.9999999999998137
2022-06-22,2029-06-20, USD,500,210,0.4,-0.16380069157536029,-1640784.6935313805,116.38006915753603,1.9999999999999813
2022-06-22,2029-06-20, USD,500,215,0.4,-0.16053992820873553,-1608177.059865133,116.05399282087356,1.9999999999998137
2022-06-22,2029-06-20, USD,500,220,0.4,-0.157296097927075,-1575738.7570485277,115.72960979270749,1.9999999999999813
2022-06-22,2029-06-20, USD,500,225,0.4,-0.15406910749298733,-1543468.852707651,115.40691074929873,1.9999999999999813
2022-06-22,2029-06-20, USD,500,230,0.4,-0.1508588641952304,-1511366.4197300817,115.08588641952304,1.9999999999999813
2022-06-22,2029-06-20, USD,500,235,0.4,-0.1476652758457081,-1479430.5362348587,114.76652758457081,1.9999999999999813
2022-06-22,2029-06-20, USD,500,240,0.4,-0.14448825077648464,-1447660.285542624,114.44882507764846,1.9999999999999813
2022-06-22,2029-06-20, USD,500,245,0.4,-0.1413276978368073,-1416054.7561458505,114.13276978368073,1.9999999999998137
2022-06-22,2029-06-20, USD,500,250,0.4,-0.13818352639015288,-1384613.0416793064,113.81835263901529,1.9999999999998137
2022-06-22,2029-06-20, USD,500,255,0.4,-0.1350556463112971,-1353334.2408907486,113.50556463112972,1.9999999999998137
2022-06-22,2029-06-20, USD,500,260,0.4,-0.13194396798338237,-1322217.4576116013,113.19439679833823,1.9999999999998137
2022-06-22,2029-06-20, USD,500,265,0.4,-0.12884840229502556,-1291261.8007280333,112.88484022950256,1.9999999999999813
2022-06-22,2029-06-20, USD,500,270,0.4,-0.1257688606374212,-1260466.3841519898,112.57688606374212,1.9999999999999813
2022-06-22,2029-06-20, USD,500,275,0.4,-0.12270525490147918,-1229830.3267925696,112.27052549014792,1.9999999999999813
2022-06-22,2029-06-20, USD,500,280,0.4,-0.11965749747496329,-1199352.7525274106,111.96574974749633,1.9999999999999813
2022-06-22,2029-06-20, USD,500,285,0.4,-0.11662550123965737,-1169032.7901743513,111.66255012396573,1.9999999999998137
2022-06-22,2029-06-20, USD,500,290,0.4,-0.11360917956854677,-1138869.5734632453,111.36091795685468,1.9999999999998137
2022-06-22,2029-06-20, USD,500,295,0.4,-0.11060844632300879,-1108862.2410078654,111.06084463230087,1.9999999999998137
2022-06-22,2029-06-20, USD,500,300,0.4,-0.10762321585002316,-1079009.9362780093,110.76232158500231,1.9999999999999813
2022-06-22,2029-06-20, USD,500,305,0.4,-0.10465340297940551,-1049311.8075718328,110.46534029794054,1.9999999999999813
2022-06-22,2029-06-20, USD,500,310,0.4,-0.10169892302104239,-1019767.0079882016,110.16989230210424,1.9999999999999813
2022-06-22,2029-06-20, USD,500,315,0.4,-0.09875969176215466,-990374.6953993242,109.87596917621546,1.9999999999998976
2022-06-22,2029-06-20, USD,500,320,0.4,-0.09583562546457308,-961134.0324235085,109.5835625464573,1.9999999999998976
2022-06-22,2029-06-20, USD,500,325,0.4,-0.09292664086202776,-932044.1863980553,109.29266408620278,1.9999999999998976
2022-06-22,2029-06-20, USD,500,330,0.4,-0.0900326551574519,-903104.3293522967,109.00326551574518,1.9999999999998976
2022-06-22,2029-06-20, USD,500,335,0.4,-0.08715358602030271,-874313.6379808048,108.71535860203028,1.9999999999998976
2022-06-22,2029-06-20, USD,500,340,0.4,-0.08428935158390455,-845671.2936168232,108.42893515839046,1.9999999999998976
2022-06-22,2029-06-20, USD,500,345,0.4,-0.0814398704427953,-817176.4822057306,108.14398704427953,1.9999999999998976
2022-06-22,2029-06-20, USD,500,350,0.4,-0.07860506165009382,-788828.3942787158,107.86050616500938,1.9999999999998976
2022-06-22,2029-06-20, USD,500,355,0.4,-0.0757848447148857,-760626.2249266346,107.57848447148857,1.9999999999998976
2022-06-22,2029-06-20, USD,500,360,0.4,-0.07297913959961816,-732569.1737739593,107.29791395996182,1.9999999999998976
2022-06-22,2029-06-20, USD,500,365,0.4,-0.07018786671751445,-704656.4449529222,107.01878667175144,1.9999999999998976
2022-06-22,2029-06-20, USD,500,370,0.4,-0.06741094692999924,-676887.2470777701,106.74109469299992,1.9999999999998976
2022-06-22,2029-06-20, USD,500,375,0.4,-0.06464830154414311,-649260.7932192087,106.46483015441432,1.9999999999998976
2022-06-22,2029-06-20, USD,500,380,0.4,-0.061899852310115855,-621776.3008789362,106.18998523101159,1.9999999999998976
2022-06-22,2029-06-20, USD,500,385,0.4,-0.05916552141866391,-594432.9919644167,105.91655214186639,1.9999999999998976
2022-06-22,2029-06-20, USD,500,390,0.4,-0.056445231498590126,-567230.0927636789,105.64452314985901,1.9999999999998976
2022-06-22,2029-06-20, USD,500,395,0.4,-0.05373890561425715,-540166.8339203491,105.37389056142571,1.9999999999998976
2022-06-22,2029-06-20, USD,500,400,0.4,-0.05104646726310369,-513242.45040881453,105.10464672631036,1.9999999999998976
2022-06-22,2029-06-20, USD,500,405,0.4,-0.04836784037316974,-486456.18150947505,104.83678403731697,1.9999999999998976
2022-06-22,2029-06-20, USD,500,410,0.4,-0.045702949300644974,-459807.2707842274,104.57029493006449,1.9999999999999396
2022-06-22,2029-06-20, USD,500,415,0.4,-0.04305171882742401,-433294.9660520177,104.3051718827424,1.9999999999998976
2022-06-22,2029-06-20, USD,500,420,0.4,-0.0404140741586734,-406918.51936451165,104.04140741586734,1.9999999999998976
2022-06-22,2029-06-20, USD,500,425,0.4,-0.03778994092042448,-380677.1869820225,103.77899409204245,1.9999999999999396
2022-06-22,2029-06-20, USD,500,430,0.4,-0.03517924515717147,-354570.22934949235,103.51792451571714,1.9999999999999396
2022-06-22,2029-06-20, USD,500,435,0.4,-0.032581913329476214,-328596.9110725398,103.25819133294762,1.9999999999998976
2022-06-22,2029-06-20, USD,500,440,0.4,-0.029997872311608192,-302756.5008938596,102.99978723116082,1.9999999999999396
2022-06-22,2029-06-20, USD,500,445,0.4,-0.027427049389174063,-277048.27166951826,102.74270493891741,1.9999999999998976
2022-06-22,2029-06-20, USD,500,450,0.4,-0.024869372256778405,-251471.5003455617,102.48693722567783,1.9999999999999185
2022-06-22,2029-06-20, USD,500,455,0.4,-0.022324769015687945,-226025.46793465712,102.23247690156879,1.9999999999999185
2022-06-22,2029-06-20, USD,500,460,0.4,-0.019793168171513803,-200709.4594929157,101.97931681715139,1.9999999999999185
2022-06-22,2029-06-20, USD,500,465,0.4,-0.017274498631903917,-175522.76409681683,101.72744986319039,1.9999999999999185
2022-06-22,2029-06-20, USD,500,470,0.4,-0.014768689704255128,-150464.67482032895,101.47686897042551,1.9999999999999185
2022-06-22,2029-06-20, USD,500,475,0.4,-0.012275671093427892,-125534.48871205658,101.22756710934279,1.9999999999999185
2022-06-22,2029-06-20, USD,500,480,0.4,-0.009795372899485483,-100731.50677263248,100.97953728994855,1.999999999999908
2022-06-22,2029-06-20, USD,500,485,0.4,-0.007327725615436265,-76055.0339321403,100.73277256154363,1.999999999999908
2022-06-22,2029-06-20, USD,500,490,0.4,-0.004872660124997097,-51504.379027748626,100.4872660124997,1.9999999999999132
2022-06-22,2029-06-20, USD,500,495,0.4,-0.002430107700365114,-27078.854781428796,100.2430107700365,1.9999999999999132
2022-06-22,2029-06-20, USD,500,500,0.4,1.3877787807814457e-16,-2777.777777776269,99.99999999999999,1.9999999999999127
2022-06-22,2029-06-20, USD,500,505,0.4,0.002417730933572726,21399.531557949602,99.75822690664273,1.9999999999999132
2022-06-22,2029-06-20, USD,500,510,0.4,0.004823152675954845,45453.74898177079,99.51768473240452,1.9999999999999132
2022-06-22,2029-06-20, USD,500,515,0.4,0.007216332423049726,69385.5464527196,99.27836675769503,1.9999999999999185
2022-06-22,2029-06-20, USD,500,520,0.4,0.009597336993228012,93195.59215450246,99.0402663006772,1.999999999999908
2022-06-22,2029-06-20, USD,500,525,0.4,0.011966232829478951,116884.55051701186,98.8033767170521,1.999999999999908
2022-06-22,2029-06-20, USD,500,530,0.4,0.014323086001546997,140453.08223769232,98.5676913998453,1.9999999999999185
2022-06-22,2029-06-20, USD,500,535,0.4,0.016667962208065157,163901.8443028739,98.33320377919348,1.9999999999999185
2022-06-22,2029-06-20, USD,500,540,0.4,0.019000926778662303,187231.49000884537,98.09990732213377,1.9999999999999185
2022-06-22,2029-06-20, USD,500,545,0.4,0.021322044676070157,210442.6689829239,97.86779553239299,1.9999999999999185
2022-06-22,2029-06-20, USD,500,550,0.4,0.02363138049821495,233536.02720437184,97.6368619501785,1.9999999999998976
2022-06-22,2029-06-20, USD,500,555,0.4,0.02592899848029223,256512.20702514466,97.40710015197078,1.9999999999999185
2022-06-22,2029-06-20, USD,500,560,0.4,0.028214962496834667,279371.84719056904,97.17850375031654,1.9999999999998976
2022-06-22,2029-06-20, USD,500,565,0.4,0.030489336063769745,302115.5828599198,96.95106639362302,1.9999999999998976
2022-06-22,2029-06-20, USD,500,570,0.4,0.032752182340458263,324744.045626805,96.72478176595418,1.9999999999998976
2022-06-22,2029-06-20, USD,500,575,0.4,0.03500356413173045,347257.8635395268,96.49964358682695,1.9999999999998976
2022-06-22,2029-06-20, USD,500,580,0.4,0.03724354388989923,369657.6611212146,96.27564561101008,1.9999999999998976
2022-06-22,2029-06-20, USD,500,585,0.4,0.03947218371677488,391944.0593899712,96.0527816283225,1.9999999999998976
2022-06-22,2029-06-20, USD,500,590,0.4,0.04168954536565661,414117.67587878846,95.83104546343434,1.9999999999998976
2022-06-22,2029-06-20, USD,500,595,0.4,0.04389569024331996,436179.12465542194,95.61043097566801,1.9999999999999396
2022-06-22,2029-06-20, USD,500,600,0.4,0.04609067941198827,458129.01634210505,95.39093205880117,1.9999999999999396
2022-06-22,2029-06-20, USD,500,605,0.4,0.04827457359130022,479967.95813522453,95.17254264086998,1.9999999999998976
2022-06-22,2029-06-20, USD,500,610,0.4,0.05044743316025127,501696.55382473505,94.95525668397487,1.9999999999998976
2022-06-22,2029-06-20, USD,500,615,0.4,0.05260931815914341,523315.4038136564,94.73906818408565,1.9999999999998976
2022-06-22,2029-06-20, USD,500,620,0.4,0.05476028829150825,544825.1051373049,94.52397117084918,1.9999999999998976
2022-06-22,2029-06-20, USD,500,625,0.4,0.05690040292602458,566226.2514824681,94.30995970739754,1.9999999999998976
2022-06-22,2029-06-20, USD,500,630,0.4,0.05902972109842722,587519.4332064945,94.09702789015728,1.9999999999998976
2022-06-22,2029-06-20, USD,500,635,0.4,0.06114830151340095,608705.2373562318,93.8851698486599,1.9999999999999813
2022-06-22,2029-06-20, USD,500,640,0.4,0.06325620254646694,629784.2476868917,93.6743797453533,1.9999999999998976
2022-06-22,2029-06-20, USD,500,645,0.4,0.06535348224585238,650757.0446807462,93.46465177541477,1.9999999999998976
2022-06-22,2029-06-20, USD,500,650,0.4,0.06744019833436096,671624.205565832,93.2559801665639,1.9999999999998976
2022-06-22,2029-06-20, USD,500,655,0.4,0.06951640821121785,692386.3043344008,93.04835917887821,1.9999999999999813
2022-06-22,2029-06-20, USD,500,660,0.4,0.07158216895391536,713043.911761376,92.84178310460847,1.9999999999998976
2022-06-22,2029-06-20, USD,500,665,0.4,0.07363753732004355,733597.5954226578,92.63624626799565,1.9999999999999813
2022-06-22,2029-06-20, USD,500,670,0.4,0.0756825697491122,754047.9197133443,92.43174302508878,1.9999999999998976
2022-06-22,2029-06-20, USD,500,675,0.4,0.07771732236435736,774395.445865796,92.22826776356426,1.9999999999998976
2022-06-22,2029-06-20, USD,500,680,0.4,0.07974185097454597,794640.7319676821,92.0258149025454,1.9999999999998976
2022-06-22,2029-06-20, USD,500,685,0.4,0.08175621107576117,814784.332979834,91.82437889242388,1.9999999999998976
2022-06-22,2029-06-20, USD,500,690,0.4,0.08376045785318617,834826.800754084,91.62395421468139,1.9999999999998976
2022-06-22,2029-06-20, USD,500,695,0.4,0.08575464618286643,854768.6840508867,91.42453538171335,1.9999999999998976
2022-06-22,2029-06-20, USD,500,700,0.4,0.08773883063347676,874610.52855699,91.22611693665232,1.9999999999998976
2022-06-22,2029-06-20, USD,500,705,0.4,0.08971306546806426,894352.876902865,91.02869345319357,1.9999999999998976
2022-06-22,2029-06-20, USD,500,710,0.4,0.09167740464578841,913996.2686801065,90.83225953542116,1.9999999999998976
2022-06-22,2029-06-20, USD,500,715,0.4,0.09363190182365372,933541.2404587595,90.63680981763463,1.9999999999999813
2022-06-22,2029-06-20, USD,500,720,0.4,0.09557661035822099,952988.3258044322,90.4423389641779,1.9999999999999813
2022-06-22,2029-06-20, USD,500,725,0.4,0.09751158330732448,972338.0552954671,90.24884166926755,1.9999999999999813
2022-06-22,2029-06-20, USD,500,730,0.4,0.09943687343176386,991590.9565398609,90.05631265682362,1.9999999999998976
2022-06-22,2029-06-20, USD,500,735,0.4,0.10135253319700063,1010747.5541922287,89.86474668029993,1.9999999999998976
2022-06-22,2029-06-20, USD,500,740,0.4,0.10325861477483217,1029808.369970544,89.67413852251678,1.9999999999998976
2022-06-22,2029-06-20, USD,500,745,0.4,0.10515517004506375,1048773.9226728599,89.48448299549362,1.9999999999999813
2022-06-22,2029-06-20, USD,500,750,0.4,0.10704225059717226,1067644.728193945,89.29577494028277,1.9999999999998137
2022-06-22,2029-06-20, USD,500,755,0.4,0.10891990773195231,1086421.2995417456,89.10800922680477,1.9999999999998137
2022-06-22,2029-06-20, USD,500,760,0.4,0.11078819246315957,1105104.146853818,88.92118075368404,1.9999999999999813
2022-06-22,2029-06-20, USD,500,765,0.4,0.1126471555191447,1123693.7774136693,88.73528444808554,1.9999999999999813
2022-06-22,2029-06-20, USD,500,770,0.4,0.11449684734447299,1142190.6956669523,88.5503152655527,1.9999999999998137
2022-06-22,2029-06-20, USD,500,775,0.4,0.11633731810154171,1160595.4032376395,88.36626818984583,1.9999999999999813
2022-06-22,2029-06-20, USD,500,780,0.4,0.11816861767218015,1178908.3989440238,88.18313823278199,1.9999999999999813
2022-06-22,2029-06-20, USD,500,785,0.4,0.11999079565924758,1197130.1788146982,88.00092043407524,1.9999999999998137
2022-06-22,2029-06-20, USD,500,790,0.4,0.12180390138821692,1215261.2361043915,87.81960986117831,1.9999999999999813
2022-06-22,2029-06-20, USD,500,795,0.4,0.12360798390875513,1233302.0613097737,87.63920160912448,1.9999999999998137
2022-06-22,2029-06-20, USD,500,800,0.4,0.12540309199628635,1251253.142185086,87.45969080037136,1.9999999999998137
2022-06-22,2029-06-20, USD,500,805,0.4,0.12718927415355244,1269114.9637577469,87.28107258464476,1.9999999999998137
2022-06-22,2029-06-20, USD,500,810,0.4,0.12896657861216568,1286888.0083438791,87.10334213878343,1.9999999999999813
2022-06-22,2029-06-20, USD,500,815,0.4,0.13073505333414423,1304572.7555636647,86.92649466658558,1.9999999999998137
2022-06-22,2029-06-20, USD,500,820,0.4,0.13249474601344896,1322169.682356712,86.7505253986551,1.9999999999999813
2022-06-22,2029-06-20, USD,500,825,0.4,0.13424570407750297,1339679.262997252,86.5754295922497,1.9999999999999813
2022-06-22,2029-06-20, USD,500,830,0.4,0.13598797468871024,1357101.9691093247,86.40120253112897,1.9999999999999813
2022-06-22,2029-06-20, USD,500,835,0.4,0.13772160474595732,1374438.2696817955,86.22783952540426,1.9999999999999813
2022-06-22,2029-06-20, USD,500,840,0.4,0.1394466408861139,1391688.631083361,86.05533591138861,1.9999999999999813
2022-06-22,2029-06-20, USD,500,845,0.4,0.14116312948551826,1408853.517077405,85.88368705144818,1.9999999999998137
2022-06-22,2029-06-20, USD,500,850,0.4,0.14287111666146002,1425933.3888368225,85.712888333854,1.9999999999999813
2022-06-22,2029-06-20, USD,500,855,0.4,0.14457064827365207,1442928.704958743,85.5429351726348,1.9999999999999813
2022-06-22,2029-06-20, USD,500,860,0.4,0.1462617699256893,1459839.9214791153,85.37382300743107,1.9999999999998137
2022-06-22,2029-06-20, USD,500,865,0.4,0.14794452696650973,1476667.4918873196,85.20554730334902,1.9999999999999813
2022-06-22,2029-06-20, USD,500,870,0.4,0.14961896449183598,1493411.867140582,85.0381035508164,1.9999999999999813
2022-06-22,2029-06-20, USD,500,875,0.4,0.15128512734561592,1510073.4956783815,84.8714872654384,1.9999999999998137
2022-06-22,2029-06-20, USD,500,880,0.4,0.1529430601214522,1526652.8234367443,84.70569398785477,1.9999999999999813
2022-06-22,2029-06-20, USD,500,885,0.4,0.1545928071640223,1543150.2938624453,84.54071928359777,1.9999999999999813
2022-06-22,2029-06-20, USD,500,890,0.4,0.15623441257049486,1559566.347927171,84.37655874295052,1.9999999999998137
2022-06-22,2029-06-20, USD,500,895,0.4,0.1578679201919328,1575901.4241415504,84.21320798080671,1.9999999999998137
2022-06-22,2029-06-20, USD,500,900,0.4,0.1594933736346917,1592155.9585691395,84.05066263653083,1.9999999999998137
2022-06-22,2029-06-20, USD,500,905,0.4,0.16111081626180954,1608330.3848403178,83.88891837381905,1.9999999999998137
2022-06-22,2029-06-20, USD,500,910,0.4,0.16272029119438772,1624425.1341660996,83.72797088056123,1.9999999999998137
2022-06-22,2029-06-20, USD,500,915,0.4,0.1643218413129643,1640440.6353518653,83.56781586870358,1.9999999999998137
2022-06-22,2029-06-20, USD,500,920,0.4,0.16591550925888046,1656377.314811027,83.40844907411196,1.9999999999999813
2022-06-22,2029-06-20, USD,500,925,0.4,0.1675013374356362,1672235.5965785843,83.24986625643638,1.9999999999999813
2022-06-22,2029-06-20, USD,500,930,0.4,0.16907936801024326,1688015.9023246549,83.09206319897567,1.9999999999999813
2022-06-22,2029-06-20, USD,500,935,0.4,0.1706496429145663,1703718.6513678853,82.93503570854337,1.9999999999999813
2022-06-22,2029-06-20, USD,500,940,0.4,0.17221220384665564,1719344.2606887787,82.77877961533443,1.9999999999999813
2022-06-22,2029-06-20, USD,500,945,0.4,0.17376709227207757,1734893.144942998,82.62329077279225,1.9999999999999813
2022-06-22,2029-06-20, USD,500,950,0.4,0.17531434942523105,1750365.7164745328,82.4685650574769,1.9999999999999813
2022-06-22,2029-06-20, USD,500,955,0.4,0.1768540163106604,1765762.3853288263,82.31459836893396,1.9999999999998137
2022-06-22,2029-06-20, USD,500,960,0.4,0.17838613370436007,1781083.559265823,82.16138662956399,1.9999999999998137
2022-06-22,2029-06-20, USD,500,965,0.4,0.17991074215506997,1796329.643772922,82.008925784493,1.9999999999999813
