trade_date,maturity_date,currency,coupon_bp,quoted_spread_bp,recovery,clean_upfront,cash_settlement,clean_price,days_accrued
2021-04-30,2028-06-20,GBP,500,625,0.4,0.06272047660923108,571649.2105367554,93.7279523390769,40.00000000000004
2021-04-30,2028-06-20,GBP,500,630,0.4,0.06505891896892757,595033.6341337203,93.49410810310724,40.00000000000013
2021-04-30,2028-06-20,GBP,500,635,0.4,0.06738491423929263,618293.5868373706,93.26150857607074,40.00000000000004
2021-04-30,2028-06-20,GBP,500,640,0.4,0.06969853267796292,641429.7712240735,93.0301467322037,40.00000000000004
2021-04-30,2028-06-20,GBP,500,645,0.4,0.0719998441362791,664442.8858072354,92.80001558637208,40.00000000000004
2021-04-30,2028-06-20,GBP,500,650,0.4,0.07428891806165536,687333.6250609979,92.57110819383446,40.00000000000004
2021-04-30,2028-06-20,GBP,500,655,0.4,0.07656582349994792,710102.6794439235,92.34341765000521,40.00000000000004
2021-04-30,2028-06-20,GBP,500,660,0.4,0.07883062909780489,732750.7354224932,92.11693709021951,40.00000000000004
2021-04-30,2028-06-20,GBP,500,665,0.4,0.08108340310500126,755278.475494457,91.89165968949987,40.00000000000004
2021-04-30,2028-06-20,GBP,500,670,0.4,0.08332421337676352,777686.5782120796,91.66757866232365,40.00000000000013
2021-04-30,2028-06-20,GBP,500,675,0.4,0.08555312737607443,799975.7182051886,91.44468726239256,40.00000000000004
2021-04-30,2028-06-20,GBP,500,680,0.4,0.08777021217597691,822146.5662042135,91.22297878240231,40.00000000000004
2021-04-30,2028-06-20,GBP,500,685,0.4,0.0899755344618429,844199.7890628733,91.00244655381572,40.00000000000013
2021-04-30,2028-06-20,GBP,500,690,0.4,0.09216916053365731,866136.0497810175,90.78308394663426,40.00000000000004
2021-04-30,2028-06-20,GBP,500,695,0.4,0.09435115630825791,887956.0075270234,90.56488436917421,40.00000000000004
2021-04-30,2028-06-20,GBP,500,700,0.4,0.09652158732158997,909660.3176603441,90.347841267841,40.00000000000004
2021-04-30,2028-06-20,GBP,500,705,0.4,0.0986805187309237,931249.6317536815,90.13194812690763,40.00000000000004
2021-04-30,2028-06-20,GBP,500,710,0.4,0.10082801531707916,952724.597615236,89.91719846829209,40.00000000000004
2021-04-30,2028-06-20,GBP,500,715,0.4,0.10296414148662,974085.8593106444,89.703585851338,40.00000000000004
2021-04-30,2028-06-20,GBP,500,720,0.4,0.10508896127405026,995334.057184947,89.49110387259498,40.00000000000004
2021-04-30,2028-06-20,GBP,500,725,0.4,0.1072025383439856,1016469.8278843004,89.27974616560144,40.00000000000004
2021-04-30,2028-06-20,GBP,500,730,0.4,0.10930493599332067,1037493.8043776511,89.06950640066793,40.00000000000004
2021-04-30,2028-06-20,GBP,500,735,0.4,0.11139621715337544,1058406.6159781988,88.86037828466246,40.00000000000013
2021-04-30,2028-06-20,GBP,500,740,0.4,0.11347644439204152,1079208.8883648596,88.65235556079585,39.999999999999964
2021-04-30,2028-06-20,GBP,500,745,0.4,0.11554567991589565,1099901.243603401,88.44543200841044,39.999999999999964
2021-04-30,2028-06-20,GBP,500,750,0.4,0.11760398557232551,1120484.3001676996,88.23960144276745,40.00000000000013
2021-04-30,2028-06-20,GBP,500,755,0.4,0.11965142285161867,1140958.672960631,88.03485771483813,40.00000000000013
2021-04-30,2028-06-20,GBP,500,760,0.4,0.12168805288906373,1161324.9733350817,87.83119471109363,40.00000000000013
2021-04-30,2028-06-20,GBP,500,765,0.4,0.12371393646701329,1181583.8091145772,87.62860635329866,40.00000000000013
2021-04-30,2028-06-20,GBP,500,770,0.4,0.12572913401695637,1201735.7846140082,87.42708659830436,40.00000000000013
2021-04-30,2028-06-20,GBP,500,775,0.4,0.12773370562156713,1221781.5006601156,87.22662943784329,39.999999999999964
2021-04-30,2028-06-20,GBP,500,780,0.4,0.12972771101674357,1241721.55461188,87.02722889832565,40.00000000000013
2021-04-30,2028-06-20,GBP,500,785,0.4,0.13171120959363714,1261556.5403808157,86.82887904063628,39.999999999999964
2021-04-30,2028-06-20,GBP,500,790,0.4,0.13368426040066653,1281287.0484511096,86.63157395993335,40.00000000000013
2021-04-30,2028-06-20,GBP,500,795,0.4,0.13564692214552215,1300913.6658996658,86.43530778544779,40.00000000000013
2021-04-30,2028-06-20,GBP,500,800,0.4,0.1375992531971578,1320436.9764160223,86.24007468028422,40.00000000000013
2021-04-30,2028-06-20,GBP,500,805,0.4,0.1395413115877714,1339857.5603221583,86.04586884122286,39.999999999999964
2021-04-30,2028-06-20,GBP,500,810,0.4,0.14147315501477215,1359175.9945921658,85.85268449852279,40.00000000000013
2021-04-30,2028-06-20,GBP,500,815,0.4,0.14339484084273965,1378392.8528718408,85.66051591572604,39.999999999999964
2021-04-30,2028-06-20,GBP,500,820,0.4,0.14530642610536634,1397508.7054981077,85.46935738946337,39.999999999999964
2021-04-30,2028-06-20,GBP,500,825,0.4,0.14720796750739323,1416524.1195183767,85.27920324926068,39.999999999999964
2021-04-30,2028-06-20,GBP,500,830,0.4,0.14909952142653354,1435439.6587097798,85.09004785734665,39.999999999999964
2021-04-30,2028-06-20,GBP,500,835,0.4,0.15098114391538292,1454255.8835982736,84.90188560846171,39.999999999999964
2021-04-30,2028-06-20,GBP,500,840,0.4,0.1528528907033157,1472973.3514776013,84.71471092966843,40.00000000000013
2021-04-30,2028-06-20,GBP,500,845,0.4,0.15471481719838123,1491592.6164282567,84.52851828016188,40.00000000000013
2021-04-30,2028-06-20,GBP,500,850,0.4,0.15656697848917442,1510114.2293361886,84.34330215108255,40.00000000000013
2021-04-30,2028-06-20,GBP,500,855,0.4,0.15840942934670757,1528538.73791152,84.15905706532925,39.999999999999964
2021-04-30,2028-06-20,GBP,500,860,0.4,0.1602422242262611,1546866.6867070554,83.97577757737389,40.00000000000013
2021-04-30,2028-06-20,GBP,500,865,0.4,0.16206541726923485,1565098.6171367927,83.79345827307651,39.999999999999964
2021-04-30,2028-06-20,GBP,500,870,0.4,0.16387906230497395,1583235.067494184,83.61209376950261,40.00000000000013
2021-04-30,2028-06-20,GBP,500,875,0.4,0.1656832128525986,1601276.5729704304,83.43167871474014,40.00000000000013
2021-04-30,2028-06-20,GBP,500,880,0.4,0.16747792212281248,1619223.6656725693,83.25220778771876,39.999999999999964
2021-04-30,2028-06-20,GBP,500,885,0.4,0.16926324301970574,1637076.8746415018,83.07367569802943,40.00000000000013
2021-04-30,2028-06-20,GBP,500,890,0.4,0.1710392281425466,1654836.7258699103,82.89607718574534,39.999999999999964
2021-04-30,2028-06-20,GBP,500,895,0.4,0.1728059297875588,1672503.7423200323,82.71940702124412,40.00000000000013
2021-04-30,2028-06-20,GBP,500,900,0.4,0.17456339994969827,1690078.4439414272,82.54366000503018,40.00000000000013
2021-04-30,2028-06-20,GBP,500,905,0.4,0.17631169032440425,1707561.3476884868,82.36883096755957,40.00000000000013
2021-04-30,2028-06-20,GBP,500,910,0.4,0.1780508523093546,1724952.9675379905,82.19491476906454,39.999999999999964
2021-04-30,2028-06-20,GBP,500,915,0.4,0.17978093700620418,1742253.814506486,82.02190629937958,39.999999999999964
2021-04-30,2028-06-20,GBP,500,920,0.4,0.181501995222308,1759464.3966675245,81.84980047776921,40.00000000000013
2021-04-30,2028-06-20,GBP,500,925,0.4,0.1832140774724486,1776585.2191689305,81.67859225275514,40.00000000000013
2021-04-30,2028-06-20,GBP,500,930,0.4,0.18491723398053866,1793616.784249831,81.50827660194614,40.00000000000013
2021-04-30,2028-06-20,GBP,500,935,0.4,0.18661151468131823,1810559.5912576267,81.33884853186818,40.00000000000013
2021-04-30,2028-06-20,GBP,500,940,0.4,0.18829696922204772,1827414.1366649217,81.17030307779523,39.999999999999964
2021-04-30,2028-06-20,GBP,500,945,0.4,0.18997364696418464,1844180.9140862909,81.00263530358154,40.00000000000013
2021-04-30,2028-06-20,GBP,500,950,0.4,0.1916415969850504,1860860.4142949483,80.83584030149495,40.00000000000013
2021-04-30,2028-06-20,GBP,500,955,0.4,0.19330086807949046,1877453.125239349,80.66991319205096,39.999999999999964
2021-04-30,2028-06-20,GBP,500,960,0.4,0.1949515087615229,1893959.5320596732,80.5048491238477,40.00000000000013
2021-04-30,2028-06-20,GBP,500,965,0.4,0.1965935672659791,1910380.1171042353,80.3406432734021,39.999999999999964
2021-04-30,2028-06-20,GBP,500,970,0.4,0.1982270915501324,1926715.3599457685,80.17729084498676,40.00000000000013
2021-04-30,2028-06-20,GBP,500,975,0.4,0.19985212929531634,1942965.7373976079,80.01478707046837,40.00000000000013
2021-04-30,2028-06-20,GBP,500,980,0.4,0.20146872790853682,1959131.7235298124,79.85312720914632,39.999999999999964
2021-04-30,2028-06-20,GBP,500,985,0.4,0.2030769345240755,1975213.7896851993,79.69230654759245,39.999999999999964
2021-04-30,2028-06-20,GBP,500,990,0.4,0.20467679600507818,1991212.4044952262,79.53232039949218,39.999999999999964
2021-04-30,2028-06-20,GBP,500,995,0.4,0.20626835894513737,2007128.033895818,79.37316410548627,40.00000000000013
2021-04-30,2028-06-20,GBP,500,1000,0.4,0.20785166966986682,2022961.1411431124,79.21483303301332,40.00000000000013
2021-04-30,2031-06-20,GBP,100,10,0.4,-0.08895707091745622,-900681.8202856733,108.89570709174562,39.99999999999963
2021-04-30,2031-06-20,GBP,100,15,0.4,-0.08366282582916419,-847739.369402753,108.36628258291643,39.99999999999963
2021-04-30,2031-06-20,GBP,100,20,0.4,-0.0784118789993313,-795229.901104424,107.84118789993313,39.999999999999204
2021-04-30,2031-06-20,GBP,100,25,0.4,-0.0732038697089722,-743149.808200833,107.32038697089722,39.99999999999963
2021-04-30,2031-06-20,GBP,100,30,0.4,-0.0680384402680772,-691495.5137918831,106.80384402680772,40.00000000000004
2021-04-30,2031-06-20,GBP,100,35,0.4,-0.06291523599008558,-640263.4710119667,106.29152359900856,39.99999999999963
2021-04-30,2031-06-20,GBP,100,40,0.4,-0.05783390516655785,-589450.1627766895,105.78339051665579,39.99999999999963
2021-04-30,2031-06-20,GBP,100,45,0.4,-0.05279409904205918,-539052.1015317028,105.27940990420592,39.99999999999963
2021-04-30,2031-06-20,GBP,100,50,0.4,-0.04779547178928208,-489065.8290039319,104.77954717892821,39.99999999999984
2021-04-30,2031-06-20,GBP,100,55,0.4,-0.04283768048434013,-439487.9159545123,104.28376804843401,39.99999999999963
2021-04-30,2031-06-20,GBP,100,60,0.4,-0.03792038508230563,-390314.9619341673,103.79203850823056,39.99999999999963
2021-04-30,2031-06-20,GBP,100,65,0.4,-0.03304324839293261,-341543.5950404371,103.30432483929326,39.99999999999963
2021-04-30,2031-06-20,GBP,100,70,0.4,-0.02820593605659394,-293170.47167705046,102.8205936056594,39.99999999999984
2021-04-30,2031-06-20,GBP,100,75,0.4,-0.02340811652041805,-245192.27631529153,102.34081165204181,39.99999999999984
2021-04-30,2031-06-20,GBP,100,80,0.4,-0.018649461014630664,-197605.7212574177,101.86494610146306,39.99999999999973
2021-04-30,2031-06-20,GBP,100,85,0.4,-0.013929643529090804,-150407.5464020191,101.39296435290908,39.99999999999973
2021-04-30,2031-06-20,GBP,100,90,0.4,-0.009248340790036683,-103594.51901147787,100.92483407900367,39.999999999999794
2021-04-30,2031-06-20,GBP,100,95,0.4,-0.004605232237012341,-57163.43348123445,100.46052322370123,39.99999999999976
2021-04-30,2031-06-20,GBP,100,100,0.4,0,-11111.111111111044,100,39.99999999999976
2021-04-30,2031-06-20,GBP,100,105,0.4,0.004567671123254485,34565.60012143381,99.54323288767455,39.99999999999976
2021-04-30,2031-06-20,GBP,100,110,0.4,0.009098093689734868,79869.82578623763,99.09019063102652,39.999999999999794
2021-04-30,2031-06-20,GBP,100,115,0.4,0.01359157763343638,124804.66522325276,98.64084223665637,39.999999999999794
2021-04-30,2031-06-20,GBP,100,120,0.4,0.018048430287487358,169373.19176376253,98.19515697125127,39.99999999999973
2021-04-30,2031-06-20,GBP,100,125,0.4,0.022468956406064083,213578.45294952978,97.75310435939359,39.99999999999973
2021-04-30,2031-06-20,GBP,100,130,0.4,0.02685345818612367,257423.47075012565,97.31465418138764,39.99999999999973
2021-04-30,2031-06-20,GBP,100,135,0.4,0.031202235288956215,300911.2417784511,96.87977647110438,39.99999999999984
2021-04-30,2031-06-20,GBP,100,140,0.4,0.035515584861559285,344044.7375044818,96.44844151384407,39.99999999999984
2021-04-30,2031-06-20,GBP,100,145,0.4,0.03979380155781859,386826.90446707484,96.02061984421815,39.99999999999984
2021-04-30,2031-06-20,GBP,100,150,0.4,0.04403717755952709,429260.66448415985,95.59628224404729,39.99999999999984
2021-04-30,2031-06-20,GBP,100,155,0.4,0.048246002597207946,471348.9148609684,95.1753997402792,39.99999999999963
2021-04-30,2031-06-20,GBP,100,160,0.4,0.05242056397078018,513094.5285966908,94.75794360292198,39.99999999999984
2021-04-30,2031-06-20,GBP,100,165,0.4,0.056561146570031626,554500.3545892052,94.34388534299684,39.99999999999963
2021-04-30,2031-06-20,GBP,100,170,0.4,0.060668032894936344,595569.2178382524,93.93319671050637,39.99999999999963
2021-04-30,2031-06-20,GBP,100,175,0.4,0.06474150307578404,636303.9196467294,93.5258496924216,39.99999999999963
2021-04-30,2031-06-20,GBP,100,180,0.4,0.06878183489315247,676707.2378204137,93.12181651068475,39.99999999999963
2021-04-30,2031-06-20,GBP,100,185,0.4,0.07278930379770318,716781.9268659208,92.72106962022968,39.99999999999963
2021-04-30,2031-06-20,GBP,100,190,0.4,0.07676418292981535,756530.7181870425,92.32358170701846,39.99999999999963
2021-04-30,2031-06-20,GBP,100,195,0.4,0.08070674313904734,795956.3202793624,91.92932568609527,40.00000000000004
2021-04-30,2031-06-20,GBP,100,200,0.4,0.08461725300344418,835061.4189233307,91.53827469965559,39.99999999999963
2021-04-30,2031-06-20,GBP,100,205,0.4,0.0884959788486626,873848.677375515,91.15040211513374,39.99999999999963
2021-04-30,2031-06-20,GBP,100,210,0.4,0.0923431847669637,912320.7365585259,90.76568152330363,39.99999999999963
2021-04-30,2031-06-20,GBP,100,215,0.4,0.09615913263601605,950480.2152490495,90.38408673639839,39.99999999999963
2021-04-30,2031-06-20,GBP,100,220,0.4,0.09994408213756015,988329.7102644905,90.00559178624398,40.00000000000004
2021-04-30,2031-06-20,GBP,100,225,0.4,0.10369829077590177,1025871.7966479067,89.63017092240982,39.99999999999963
2021-04-30,2031-06-20,GBP,100,230,0.4,0.10742201389626017,1063109.0278514908,89.25779861037398,39.99999999999963
2021-04-30,2031-06-20,GBP,100,235,0.4,0.11111550470295557,1100043.9359184448,88.88844952970445,39.99999999999963
2021-04-30,2031-06-20,GBP,100,240,0.4,0.11477901427743879,1136679.031663277,88.52209857225613,39.99999999999963
2021-04-30,2031-06-20,GBP,100,245,0.4,0.11841279159618101,1173016.8048506991,88.1587208403819,39.99999999999963
2021-04-30,2031-06-20,GBP,100,250,0.4,0.12201708354839669,1209059.7243728559,87.79829164516033,39.99999999999963
2021-04-30,2031-06-20,GBP,100,255,0.4,0.12559213495363208,1244810.23842521,87.44078650463679,39.99999999999963
2021-04-30,2031-06-20,GBP,100,260,0.4,0.12913818857919473,1280270.7746808361,87.08618114208053,39.99999999999963
2021-04-30,2031-06-20,GBP,100,265,0.4,0.13265548515743866,1315443.7404632757,86.73445148425614,39.99999999999963
2021-04-30,2031-06-20,GBP,100,270,0.4,0.13614426340290542,1350331.5229179433,86.38557365970945,40.00000000000046
2021-04-30,2031-06-20,GBP,100,275,0.4,0.13960476002931949,1384936.4891820836,86.03952399706804,39.99999999999963
2021-04-30,2031-06-20,GBP,100,280,0.4,0.14303720976643658,1419260.9865532545,85.69627902335634,39.99999999999963
2021-04-30,2031-06-20,GBP,100,285,0.4,0.14644184537675586,1453307.3426564476,85.35581546232441,40.00000000000046
2021-04-30,2031-06-20,GBP,100,290,0.4,0.14981889767208723,1487077.865609761,85.01811023279127,39.99999999999963
2021-04-30,2031-06-20,GBP,100,295,0.4,0.15316859552997594,1520574.8441886485,84.6831404470024,40.00000000000046
2021-04-30,2031-06-20,GBP,100,300,0.4,0.15649116590999906,1553800.5479888795,84.35088340900009,39.99999999999963
2021-04-30,2031-06-20,GBP,100,305,0.4,0.15978683386990905,1586757.2275879793,84.02131661300909,39.99999999999963
2021-04-30,2031-06-20,GBP,100,310,0.4,0.16305582258165474,1619447.1147054362,83.69441774183453,40.00000000000046
2021-04-30,2031-06-20,GBP,100,315,0.4,0.16629835334725784,1651872.4223614673,83.37016466527422,39.99999999999879
2021-04-30,2031-06-20,GBP,100,320,0.4,0.16951464561456336,1684035.3450345225,83.04853543854367,40.00000000000046
2021-04-30,2031-06-20,GBP,100,325,0.4,0.17270491699284768,1715938.058817366,82.72950830071522,39.99999999999879
2021-04-30,2031-06-20,GBP,100,330,0.4,0.17586938326829932,1747582.721571882,82.41306167317006,40.00000000000046
2021-04-30,2031-06-20,GBP,100,335,0.4,0.17900825841937612,1778971.47308265,82.0991741580624,40.00000000000046
2021-04-30,2031-06-20,GBP,100,340,0.4,0.1821217546320188,1810106.4352090769,81.78782453679813,39.99999999999879
2021-04-30,2031-06-20,GBP,100,345,0.4,0.18521008231474662,1840989.712036355,81.47899176852533,39.99999999999963
2021-04-30,2031-06-20,GBP,100,350,0.4,0.18827345011362082,1871623.3900250972,81.17265498863792,39.99999999999879
2021-04-30,2031-06-20,GBP,100,355,0.4,0.19131206492708452,1902009.538159734,80.86879350729154,39.99999999999879
2021-04-30,2031-06-20,GBP,100,360,0.4,0.19432613192067608,1932150.20809565,80.5673868079324,40.00000000000046
2021-04-30,2031-06-20,GBP,100,365,0.4,0.19731585454161535,1962047.4343050425,80.26841454583847,40.00000000000046
2021-04-30,2031-06-20,GBP,100,370,0.4,0.20028143453327085,1991703.2342215974,79.97185654667291,39.99999999999879
2021-04-30,2031-06-20,GBP,100,375,0.4,0.2032230719495069,2021119.6083839578,79.6776928050493,40.00000000000046
2021-04-30,2031-06-20,GBP,100,380,0.4,0.2061409651688983,2050298.5405778717,79.38590348311017,40.00000000000046
2021-04-30,2031-06-20,GBP,100,385,0.4,0.20903531090883964,2079241.9979772852,79.09646890911603,39.99999999999963
2021-04-30,2031-06-20,GBP,100,390,0.4,0.21190630423952744,2107951.931284163,78.80936957604726,39.99999999999963
2021-04-30,2031-06-20,GBP,100,395,0.4,0.21475413859782264,2136430.2748671155,78.52458614021774,39.99999999999963
2021-04-30,2031-06-20,GBP,100,400,0.4,0.21757900580099934,2164678.9468988827,78.24209941990006,40.00000000000131
2021-04-30,2031-06-20,GBP,100,405,0.4,0.2203810960603821,2192699.84949271,77.9618903939618,39.99999999999963
2021-04-30,2031-06-20,GBP,100,410,0.4,0.22316059799485538,2220494.8688374427,77.68394020051446,40.00000000000131
2021-04-30,2031-06-20,GBP,100,415,0.4,0.22591769864427264,2248065.875331615,77.40823013557274,40.00000000000131
2021-04-30,2031-06-20,GBP,100,420,0.4,0.2286525834827402,2275414.7237162907,77.13474165172599,39.99999999999963
2021-04-30,2031-06-20,GBP,100,425,0.4,0.23136543643180246,2302543.2532069134,76.86345635681975,39.99999999999963
2021-04-30,2031-06-20,GBP,100,430,0.4,0.23405643987350255,2329453.2876239144,76.59435601264974,39.99999999999963
2021-04-30,2031-06-20,GBP,100,435,0.4,0.23672577466333844,2356146.6355222734,76.32742253366615,39.99999999999963
2021-04-30,2031-06-20,GBP,100,440,0.4,0.23937362014311292,2382625.090320018,76.06263798568871,39.99999999999963
2021-04-30,2031-06-20,GBP,100,445,0.4,0.24200015415367143,2408890.430425603,75.79998458463285,39.99999999999795
2021-04-30,2031-06-20,GBP,100,450,0.4,0.2446055530475279,2434944.419364168,75.53944469524721,39.99999999999963
2021-04-30,2031-06-20,GBP,100,455,0.4,0.24718999170139525,2460788.8059028415,75.28100082986047,39.99999999999963
2021-04-30,2031-06-20,GBP,100,460,0.4,0.2497536435286004,2486425.324174893,75.02463564713996,39.99999999999963
2021-04-30,2031-06-20,GBP,100,465,0.4,0.2522966804913979,2511855.693802868,74.77033195086021,39.99999999999963
2021-04-30,2031-06-20,GBP,100,470,0.4,0.25481927311318076,2537081.6200206964,74.51807268868193,40.00000000000131
2021-04-30,2031-06-20,GBP,100,475,0.4,0.25732159049058667,2562104.7937947554,74.26784095094133,39.99999999999963
2021-04-30,2031-06-20,GBP,100,480,0.4,0.2598038003055006,2586926.891943895,74.01961996944993,39.99999999999963
2021-04-30,2031-06-20,GBP,100,485,0.4,0.26226606883696124,2611549.577258501,73.77339311630388,39.99999999999963
2021-04-30,2031-06-20,GBP,100,490,0.4,0.2647085609729603,2635974.498618492,73.52914390270396,39.99999999999795
2021-04-30,2031-06-20,GBP,100,495,0.4,0.26713144022214863,2660203.291110375,73.28685597778514,39.99999999999795
2021-04-30,2031-06-20,GBP,100,500,0.4,0.2695348687254382,2684237.576143271,73.04651312745618,40.00000000000131
2021-04-30,2031-06-20,GBP,100,505,0.4,0.2719190072675078,2708078.9615639667,72.80809927324923,39.99999999999963
2021-04-30,2031-06-20,GBP,100,510,0.4,0.274284015288215,2731729.041771039,72.5715984711785,39.99999999999963
2021-04-30,2031-06-20,GBP,100,515,0.4,0.27663005089390635,2755189.397827952,72.33699491060936,39.99999999999963
2021-04-30,2031-06-20,GBP,100,520,0.4,0.27895727086863814,2778461.59757527,72.10427291313619,39.99999999999963
2021-04-30,2031-06-20,GBP,100,525,0.4,0.28126583068529326,2801547.1957418215,71.87341693147067,39.99999999999963
2021-04-30,2031-06-20,GBP,100,530,0.4,0.2835558845166171,2824447.73405506,71.64441154833828,39.99999999999963
2021-04-30,2031-06-20,GBP,100,535,0.4,0.2858275852461484,2847164.741350373,71.41724147538517,39.99999999999963
2021-04-30,2031-06-20,GBP,100,540,0.4,0.2880810844790657,2869699.733679546,71.19189155209342,39.99999999999963
2021-04-30,2031-06-20,GBP,100,545,0.4,0.29031653255293655,2892054.2144182543,70.96834674470634,40.00000000000131
2021-04-30,2031-06-20,GBP,100,550,0.4,0.292534078548382,2914229.6743727084,70.7465921451618,40.00000000000131
2021-04-30,2031-06-20,GBP,100,555,0.4,0.29473387029964543,2936227.591885343,70.52661297003546,40.00000000000131
2021-04-30,2031-06-20,GBP,100,560,0.4,0.2969160544050761,2958049.43293965,70.30839455949238,39.99999999999963
2021-04-30,2031-06-20,GBP,100,565,0.4,0.2990807762375217,2979696.6512641064,70.09192237624782,39.99999999999963
2021-04-30,2031-06-20,GBP,100,570,0.4,0.3012281799546358,3001170.688435247,69.87718200453642,40.00000000000131
2021-04-30,2031-06-20,GBP,100,575,0.4,0.3033584085090951,3022472.97397984,69.6641591490905,40.00000000000131
2021-04-30,2031-06-20,GBP,100,580,0.4,0.30547160365873505,3043604.925476239,69.45283963412649,39.99999999999963
2021-04-30,2031-06-20,GBP,100,585,0.4,0.3075679059765928,3064567.9486548165,69.24320940234072,39.99999999999963
2021-04-30,2031-06-20,GBP,100,590,0.4,0.3096474548608754,3085363.4374976438,69.03525451391246,39.99999999999963
2021-04-30,2031-06-20,GBP,100,595,0.4,0.311710388544832,3105992.774337209,68.8289611455168,39.99999999999963
2021-04-30,2031-06-20,GBP,100,600,0.4,0.31375684410655424,3126457.329954432,68.62431558934458,39.99999999999963
2021-04-30,2031-06-20,GBP,100,605,0.4,0.3157869574786864,3146758.4636757527,68.42130425213136,39.99999999999963
2021-04-30,2031-06-20,GBP,100,610,0.4,0.3178008634580556,3166897.523469445,68.21991365419444,39.99999999999963
2021-04-30,2031-06-20,GBP,100,615,0.4,0.3197986957152237,3186875.8460411257,68.02013042847763,40.00000000000131
2021-04-30,2031-06-20,GBP,100,620,0.4,0.32178058680395083,3206694.756928398,67.82194131960492,40.00000000000131
2021-04-30,2031-06-20,GBP,100,625,0.4,0.32374666817059056,3226355.5705947946,67.62533318294095,39.99999999999795
2021-04-30,2031-06-20,GBP,100,630,0.4,0.32569707016339605,3245859.5905228495,67.4302929836604,40.00000000000131
2021-04-30,2031-06-20,GBP,100,635,0.4,0.32763192204175035,3265208.1093063923,67.23680779582497,39.99999999999963
2021-04-30,2031-06-20,GBP,100,640,0.4,0.3295513519853225,3284402.4087421135,67.04486480146775,40.00000000000131
2021-04-30,2031-06-20,GBP,100,645,0.4,0.3314554871031422,3303443.7599203107,66.85445128968578,39.99999999999795
2021-04-30,2031-06-20,GBP,100,650,0.4,0.3333444534425981,3322333.42331487,66.66555465574018,39.99999999999963
2021-04-30,2031-06-20,GBP,100,655,0.4,0.33521837599836396,3341072.648872528,66.4781624001636,40.00000000000131
2021-04-30,2031-06-20,GBP,100,660,0.4,0.3370773787212459,3359662.6761013474,66.2922621278754,39.99999999999963
2021-04-30,2031-06-20,GBP,100,665,0.4,0.33892158452695315,3378104.7341584205,66.10784154730469,39.99999999999963
2021-04-30,2031-06-20,GBP,100,670,0.4,0.340751115304802,3396400.041936909,65.9248884695198,39.99999999999795
2021-04-30,2031-06-20,GBP,100,675,0.4,0.34256609192634185,3414549.8081523073,65.74339080736581,40.00000000000131
2021-04-30,2031-06-20,GBP,100,680,0.4,0.34436663425390535,3432555.2314279424,65.56333657460947,40.00000000000131
2021-04-30,2031-06-20,GBP,100,685,0.4,0.3461528611490916,3450417.500379805,65.38471388509083,39.99999999999963
2021-04-30,2031-06-20,GBP,100,690,0.4,0.3479248904811788,3468137.793700677,65.20751095188211,39.99999999999795
2021-04-30,2031-06-20,GBP,100,695,0.4,0.3496828391354581,3485717.28024347,65.0317160864542,39.99999999999963
2021-04-30,2031-06-20,GBP,100,700,0.4,0.3514268230215049,3503157.119103938,64.85731769784951,39.99999999999963
2021-04-30,2031-06-20,GBP,100,705,0.4,0.3531569570813796,3520458.459702685,64.68430429186205,39.99999999999795
2021-04-30,2031-06-20,GBP,100,710,0.4,0.354873355297752,3537622.4418664086,64.51266447022479,39.99999999999795
2021-04-30,2031-06-20,GBP,100,715,0.4,0.3565761307019683,3554650.195908572,64.34238692980317,39.99999999999963
2021-04-30,2031-06-20,GBP,100,720,0.4,0.3582653953820419,3571542.8427093076,64.17346046179581,39.99999999999963
2021-04-30,2031-06-20,GBP,100,725,0.4,0.35994126049057695,3588301.493794658,64.0058739509423,39.99999999999963
2021-04-30,2031-06-20,GBP,100,730,0.4,0.3616038362526308,3604927.251415197,63.83961637473692,39.99999999999963
2021-04-30,2031-06-20,GBP,100,735,0.4,0.3632532319735057,3621421.2086239457,63.67467680264943,40.00000000000131
2021-04-30,2031-06-20,GBP,100,740,0.4,0.36488955604647416,3637784.4493536307,63.511044395352585,39.99999999999963
2021-04-30,2031-06-20,GBP,100,745,0.4,0.36651291596044155,3654018.0484933048,63.34870840395585,40.00000000000131
2021-04-30,2031-06-20,GBP,100,750,0.4,0.36812341830754575,3670123.0719643463,63.187658169245424,39.99999999999963
2021-04-30,2031-06-20,GBP,100,755,0.4,0.369721168790687,3686100.5767957587,63.0278831209313,39.99999999999795
2021-04-30,2031-06-20,GBP,100,760,0.4,0.37130627223099777,3701951.6111988667,62.86937277690022,39.99999999999963
2021-04-30,2031-06-20,GBP,100,765,0.4,0.3728788325752515,3717677.214641404,62.71211674247485,39.99999999999963
2021-04-30,2031-06-20,GBP,100,770,0.4,0.374438952903206,3733278.417920949,62.5561047096794,39.99999999999963
2021-04-30,2031-06-20,GBP,100,775,0.4,0.3759867354348847,3748756.2432377357,62.401326456511526,40.00000000000131
2021-04-30,2031-06-20,GBP,100,780,0.4,0.3775222815377979,3764111.704266868,62.24777184622021,39.99999999999963
2021-04-30,2031-06-20,GBP,100,785,0.4,0.37904569173410496,3779345.8062299383,62.09543082658951,40.00000000000131
2021-04-30,2031-06-20,GBP,100,790,0.4,0.38055706570770886,3794459.5459659775,61.94429342922911,40.00000000000131
2021-04-30,2031-06-20,GBP,100,795,0.4,0.3820565023113032,3809453.912001921,61.79434976886968,39.99999999999963
